participant;timestamp;answer_timestamp;valence;arousal;valence_scale_ini;arousal_scale_ini;input_method
9;2020-03-29 22:09:00+02:00;2020-03-29 22:09:44+02:00;-29.0;25.0;-39.0;25.0;App
9;2020-03-30 09:40:13+02:00;2020-03-30 10:09:22+02:00;-41.0;18.0;17.0;65.0;App
9;2020-03-30 10:21:01+02:00;2020-03-30 10:38:34+02:00;-20.0;43.0;-40.0;60.0;App
9;2020-03-30 14:00:23+02:00;2020-03-30 14:53:01+02:00;0.0;39.0;0.0;11.0;App
9;2020-03-30 16:13:46+02:00;2020-03-30 16:13:59+02:00;-16.0;22.0;-43.0;89.0;App
9;2020-03-30 19:44:23+02:00;2020-03-30 19:52:11+02:00;2.0;29.0;46.0;43.0;App
9;2020-03-30 22:18:24+02:00;2020-03-30 22:18:54+02:00;15.0;15.0;15.0;50.0;App
9;2020-03-31 10:49:34+02:00;2020-03-31 10:50:28+02:00;-8.0;24.0;-47.0;66.0;App
9;2020-03-31 13:55:27+02:00;2020-03-31 14:31:51+02:00;2.0;29.0;20.0;63.0;App
9;2020-03-31 16:12:05+02:00;2020-03-31 16:59:52+02:00;20.0;14.0;40.0;33.0;App
9;2020-03-31 19:43:46+02:00;2020-03-31 19:43:54+02:00;15.0;7.0;15.0;82.0;App
9;2020-03-31 22:09:24+02:00;2020-03-31 22:09:32+02:00;20.0;11.0;-15.0;53.0;App
9;2020-04-01 10:01:03+02:00;2020-04-01 10:58:39+02:00;-27.0;42.0;45.0;72.0;App
9;2020-04-01 10:19:02+02:00;2020-04-01 10:58:49+02:00;-27.0;45.0;35.0;32.0;App
9;2020-04-01 13:55:20+02:00;2020-04-01 14:07:13+02:00;-26.0;74.0;29.0;12.0;App
9;2020-04-01 16:19:10+02:00;2020-04-01 16:19:38+02:00;-44.0;67.0;16.0;44.0;App
9;2020-04-01 19:43:21+02:00;2020-04-01 19:58:39+02:00;-27.0;58.0;-46.0;98.0;App
9;2020-04-01 22:09:00+02:00;2020-04-01 22:13:53+02:00;-6.0;53.0;-36.0;24.0;App
9;2020-04-02 07:52:41+02:00;2020-04-02 07:52:50+02:00;-36.0;56.0;-5.0;35.0;App
9;2020-04-02 10:14:29+02:00;2020-04-02 10:15:51+02:00;-6.0;25.0;-27.0;50.0;App
9;2020-04-02 13:55:14+02:00;2020-04-02 13:55:45+02:00;-11.0;39.0;-26.0;64.0;App
9;2020-04-02 16:15:00+02:00;2020-04-02 16:23:57+02:00;11.0;65.0;-30.0;97.0;App
9;2020-04-02 19:42:20+02:00;2020-04-02 19:55:05+02:00;17.0;43.0;-5.0;66.0;App
9;2020-04-02 22:09:00+02:00;2020-04-02 22:47:27+02:00;-14.0;20.0;18.0;38.0;App
9;2020-04-03 16:15:01+02:00;2020-04-03 16:37:39+02:00;6.0;6.0;29.0;23.0;App
9;2020-04-03 19:44:16+02:00;2020-04-03 20:01:14+02:00;8.0;2.0;-50.0;2.0;App
9;2020-04-03 22:09:01+02:00;2020-04-03 22:49:29+02:00;1.0;27.0;3.0;59.0;App
9;2020-04-04 13:56:52+02:00;2020-04-04 14:01:39+02:00;20.0;18.0;-44.0;100.0;App
9;2020-04-04 16:12:31+02:00;2020-04-04 17:12:24+02:00;15.0;25.0;48.0;5.0;App
9;2020-04-04 22:12:30+02:00;2020-04-04 22:12:46+02:00;11.0;10.0;-11.0;17.0;App
9;2020-04-05 22:09:00+02:00;2020-04-05 22:09:19+02:00;3.0;17.0;3.0;38.0;App
9;2020-04-06 13:57:11+02:00;2020-04-06 14:57:04+02:00;14.0;23.0;40.0;82.0;App
9;2020-04-06 19:42:45+02:00;2020-04-06 20:07:07+02:00;20.0;10.0;0.0;50.0;App
9;2020-04-06 22:13:15+02:00;2020-04-06 22:13:21+02:00;0.0;30.0;0.0;50.0;App
9;2020-04-07 13:55:00+02:00;2020-04-07 13:56:10+02:00;-27.0;46.0;0.0;50.0;App
9;2020-04-07 22:09:33+02:00;2020-04-07 22:48:26+02:00;14.0;14.0;0.0;50.0;App
9;2020-04-08 20:45:15+02:00;2020-04-08 20:45:30+02:00;0.0;19.0;0.0;50.0;App
9;2020-04-08 22:11:37+02:00;2020-04-08 22:22:45+02:00;0.0;16.0;0.0;50.0;App
9;2020-04-09 19:44:16+02:00;2020-04-09 19:44:27+02:00;15.0;14.0;0.0;50.0;App
9;2020-04-09 22:09:42+02:00;2020-04-09 22:11:01+02:00;16.0;12.0;0.0;50.0;App
9;2020-04-10 13:55:00+02:00;2020-04-10 14:11:32+02:00;-16.0;26.0;0.0;50.0;App
9;2020-04-10 19:52:30+02:00;2020-04-10 20:15:42+02:00;-14.0;27.0;0.0;50.0;App
9;2020-04-11 14:37:33+02:00;2020-04-11 15:08:48+02:00;-11.0;9.0;0.0;50.0;App
9;2020-04-12 22:09:00+02:00;2020-04-12 22:15:01+02:00;-22.0;22.0;0.0;50.0;App
9;2020-04-13 11:11:45+02:00;2020-04-13 11:12:06+02:00;-28.0;27.0;0.0;50.0;App
9;2020-04-13 13:56:45+02:00;2020-04-13 14:04:42+02:00;-43.0;76.0;0.0;50.0;App
9;2020-04-13 22:09:02+02:00;2020-04-13 22:26:50+02:00;13.0;19.0;0.0;50.0;App
9;2020-04-14 09:42:20+02:00;2020-04-14 10:30:28+02:00;-32.0;29.0;0.0;50.0;App
9;2020-04-14 10:30:11+02:00;2020-04-14 10:30:33+02:00;-37.0;16.0;0.0;50.0;App
9;2020-04-14 16:12:37+02:00;2020-04-14 16:42:59+02:00;-23.0;50.0;0.0;50.0;App
9;2020-04-14 19:42:00+02:00;2020-04-14 19:57:59+02:00;-20.0;36.0;0.0;50.0;App
9;2020-04-14 22:09:32+02:00;2020-04-14 22:09:50+02:00;-23.0;29.0;0.0;50.0;App
9;2020-04-15 22:14:47+02:00;2020-04-15 22:56:00+02:00;9.0;15.0;0.0;50.0;App
9;2020-04-16 10:34:15+02:00;2020-04-16 10:34:20+02:00;-18.0;22.0;0.0;50.0;App
9;2020-04-16 13:57:20+02:00;2020-04-16 14:27:07+02:00;-30.0;60.0;33.0;35.0;App
9;2020-04-16 22:09:52+02:00;2020-04-16 23:00:39+02:00;-14.0;37.0;0.0;81.0;App
9;2020-04-17 19:43:53+02:00;2020-04-17 20:13:22+02:00;-2.0;30.0;-30.0;16.0;App
9;2020-04-17 22:09:00+02:00;2020-04-17 22:50:27+02:00;-6.0;35.0;-19.0;93.0;App
9;2020-04-18 10:11:36+02:00;2020-04-18 11:11:23+02:00;-20.0;28.0;0.0;50.0;App
9;2020-04-18 11:11:17+02:00;2020-04-18 11:11:27+02:00;-22.0;32.0;-5.0;72.0;App
9;2020-04-18 22:14:04+02:00;2020-04-18 22:53:26+02:00;-14.0;35.0;10.0;51.0;App
9;2020-04-19 19:42:00+02:00;2020-04-19 19:49:42+02:00;-46.0;29.0;-30.0;73.0;App
9;2020-04-19 22:09:00+02:00;2020-04-19 22:19:47+02:00;-7.0;18.0;14.0;18.0;App
9;2020-04-20 13:56:22+02:00;2020-04-20 14:19:34+02:00;-36.0;73.0;21.0;8.0;App
9;2020-04-20 16:12:28+02:00;2020-04-20 16:35:24+02:00;-12.0;34.0;49.0;98.0;App
9;2020-04-20 22:09:45+02:00;2020-04-20 22:31:43+02:00;-19.0;19.0;-3.0;72.0;App
9;2020-04-21 16:12:29+02:00;2020-04-21 16:40:45+02:00;-16.0;16.0;38.0;38.0;App
9;2020-04-22 14:15:24+02:00;2020-04-22 15:14:11+02:00;-16.0;23.0;-34.0;59.0;App
9;2020-04-22 22:11:00+02:00;2020-04-22 23:01:38+02:00;-26.0;40.0;-13.0;40.0;App
9;2020-04-23 22:10:07+02:00;2020-04-23 22:10:20+02:00;-35.0;12.0;-35.0;24.0;App
9;2020-04-24 22:09:55+02:00;2020-04-24 22:21:31+02:00;-10.0;25.0;-28.0;4.0;App
9;2020-04-25 22:10:12+02:00;2020-04-25 22:25:27+02:00;-3.0;18.0;13.0;18.0;App
9;2020-04-26 13:55:02+02:00;2020-04-26 14:12:04+02:00;-19.0;29.0;31.0;91.0;App
9;2020-04-26 19:43:00+02:00;2020-04-26 19:43:05+02:00;-42.0;68.0;9.0;49.0;App
9;2020-04-26 22:10:13+02:00;2020-04-26 22:10:25+02:00;-32.0;23.0;20.0;78.0;App
9;2020-04-27 22:09:06+02:00;2020-04-27 22:30:48+02:00;9.0;29.0;21.0;55.0;App
9;2020-04-28 22:11:20+02:00;2020-04-28 22:34:12+02:00;-50.0;90.0;-19.0;88.0;App
9;2020-04-29 14:44:30+02:00;2020-04-29 15:21:50+02:00;-24.0;26.0;38.0;70.0;App
9;2020-04-29 16:13:39+02:00;2020-04-29 16:13:44+02:00;-30.0;30.0;-30.0;30.0;App
9;2020-04-29 22:11:08+02:00;2020-04-29 22:11:45+02:00;-31.0;16.0;-18.0;43.0;App
9;2020-04-30 22:11:14+02:00;2020-04-30 22:11:23+02:00;-20.0;23.0;-33.0;80.0;App
9;2020-05-01 13:55:03+02:00;2020-05-01 14:41:23+02:00;29.0;14.0;29.0;74.0;App
9;2020-05-01 22:14:23+02:00;2020-05-01 22:26:32+02:00;13.0;12.0;-27.0;37.0;App
9;2020-05-02 13:55:27+02:00;2020-05-02 14:22:50+02:00;-24.0;59.0;-10.0;81.0;App
9;2020-05-02 22:10:00+02:00;2020-05-02 22:21:07+02:00;-2.0;15.0;-2.0;17.0;App
9;2020-05-03 22:09:22+02:00;2020-05-03 22:11:31+02:00;-50.0;57.0;-50.0;18.0;App
9;2020-05-04 10:19:24+02:00;2020-05-04 11:02:48+02:00;-22.0;59.0;-22.0;45.0;App
9;2020-05-04 13:55:00+02:00;2020-05-04 14:51:05+02:00;-27.0;100.0;16.0;100.0;App
9;2020-05-04 16:13:04+02:00;2020-05-04 16:44:46+02:00;-27.0;84.0;-27.0;81.0;App
9;2020-05-04 19:43:04+02:00;2020-05-04 21:07:29+02:00;-38.0;60.0;-38.0;13.0;App
9;2020-05-05 22:09:01+02:00;2020-05-05 22:49:51+02:00;-26.0;75.0;45.0;55.0;App
9;2020-05-06 16:13:10+02:00;2020-05-06 16:43:51+02:00;-13.0;26.0;-44.0;49.0;App
9;2020-05-06 19:44:45+02:00;2020-05-06 20:30:37+02:00;-13.0;21.0;24.0;63.0;App
9;2020-05-06 22:09:00+02:00;2020-05-06 22:16:42+02:00;-4.0;36.0;32.0;0.0;App
9;2020-05-07 13:58:55+02:00;2020-05-07 13:59:15+02:00;-14.0;70.0;35.0;51.0;App
9;2020-05-07 22:09:29+02:00;2020-05-07 22:20:24+02:00;-39.0;50.0;-39.0;56.0;App
9;2020-05-09 19:42:00+02:00;2020-05-09 20:07:56+02:00;-10.0;59.0;20.0;54.0;App
9;2020-05-09 22:09:00+02:00;2020-05-09 22:35:37+02:00;-10.0;46.0;49.0;74.0;App
9;2020-05-10 13:55:00+02:00;2020-05-10 14:21:22+02:00;-20.0;85.0;5.0;31.0;App
9;2020-05-10 22:09:03+02:00;2020-05-10 22:33:02+02:00;-26.0;67.0;44.0;17.0;App
9;2020-05-11 19:42:25+02:00;2020-05-11 20:27:46+02:00;-14.0;40.0;-49.0;48.0;App
9;2020-05-11 22:09:17+02:00;2020-05-11 22:39:05+02:00;1.0;33.0;45.0;81.0;App
9;2020-05-12 13:55:35+02:00;2020-05-12 13:55:45+02:00;-20.0;55.0;-10.0;16.0;App
9;2020-05-13 22:10:03+02:00;2020-05-13 22:33:59+02:00;-13.0;18.0;-33.0;37.0;App
9;2020-05-14 10:14:19+02:00;2020-05-14 11:00:46+02:00;-19.0;31.0;10.0;31.0;App
9;2020-05-14 22:10:21+02:00;2020-05-14 22:30:28+02:00;-10.0;35.0;43.0;63.0;App
9;2020-05-16 22:09:17+02:00;2020-05-16 22:17:54+02:00;-7.0;20.0;27.0;20.0;App
9;2020-05-17 22:10:26+02:00;2020-05-17 22:11:54+02:00;-1.0;34.0;27.0;10.0;App
9;2020-05-18 19:43:55+02:00;2020-05-18 20:27:12+02:00;1.0;16.0;-33.0;29.0;App
9;2020-05-19 22:09:14+02:00;2020-05-19 22:09:29+02:00;-40.0;20.0;13.0;58.0;App
9;2020-05-20 22:09:04+02:00;2020-05-20 22:12:54+02:00;-3.0;41.0;-39.0;41.0;App
9;2020-05-21 08:44:33+02:00;2020-05-21 09:39:15+02:00;0.0;28.0;0.0;50.0;App
9;2020-05-21 13:55:00+02:00;2020-05-21 14:44:05+02:00;-37.0;80.0;17.0;36.0;App
9;2020-05-22 10:14:37+02:00;2020-05-22 11:04:06+02:00;3.0;11.0;-29.0;91.0;App
9;2020-05-22 16:12:08+02:00;2020-05-22 16:45:38+02:00;-19.0;40.0;3.0;86.0;App
9;2020-05-22 19:42:49+02:00;2020-05-22 20:10:06+02:00;19.0;31.0;32.0;64.0;App
9;2020-05-22 22:09:52+02:00;2020-05-22 22:10:04+02:00;6.0;24.0;-14.0;13.0;App
9;2020-05-23 10:37:16+02:00;2020-05-23 10:37:23+02:00;3.0;20.0;-20.0;40.0;App
9;2020-05-23 19:42:00+02:00;2020-05-23 19:42:10+02:00;-27.0;33.0;-40.0;33.0;App
9;2020-05-23 22:10:40+02:00;2020-05-23 22:56:59+02:00;-4.0;19.0;13.0;19.0;App
9;2020-05-24 13:56:16+02:00;2020-05-24 14:21:03+02:00;-6.0;36.0;50.0;90.0;App
9;2020-05-24 22:12:43+02:00;2020-05-24 22:39:23+02:00;-8.0;22.0;-14.0;62.0;App
9;2020-05-25 14:28:26+02:00;2020-05-25 14:31:50+02:00;-30.0;33.0;25.0;54.0;App
9;2020-05-25 19:42:53+02:00;2020-05-25 19:56:59+02:00;-21.0;55.0;25.0;67.0;App
9;2020-05-25 22:09:53+02:00;2020-05-25 22:21:14+02:00;-31.0;67.0;-2.0;54.0;App
9;2020-05-26 10:18:37+02:00;2020-05-26 10:30:10+02:00;-1.0;47.0;-40.0;8.0;App
9;2020-05-26 19:42:10+02:00;2020-05-26 20:06:42+02:00;20.0;18.0;-16.0;29.0;App
9;2020-05-26 22:11:00+02:00;2020-05-26 22:16:03+02:00;2.0;25.0;35.0;25.0;App
9;2020-05-27 13:59:55+02:00;2020-05-27 14:00:58+02:00;-7.0;33.0;49.0;72.0;App
9;2020-05-27 16:14:13+02:00;2020-05-27 17:00:56+02:00;14.0;26.0;-22.0;88.0;App
9;2020-05-27 19:42:17+02:00;2020-05-27 19:45:57+02:00;-27.0;8.0;-27.0;95.0;App
9;2020-05-27 22:12:57+02:00;2020-05-27 22:13:03+02:00;-2.0;24.0;-32.0;39.0;App
9;2020-05-29 13:55:31+02:00;2020-05-29 14:38:35+02:00;-2.0;24.0;-39.0;24.0;App
9;2020-05-29 16:12:01+02:00;2020-05-29 17:02:40+02:00;-20.0;74.0;25.0;79.0;App
9;2020-05-29 22:10:33+02:00;2020-05-29 22:10:40+02:00;-5.0;28.0;27.0;56.0;App
9;2020-05-30 16:12:00+02:00;2020-05-30 17:00:52+02:00;-8.0;25.0;-30.0;69.0;App
9;2020-05-30 22:34:23+02:00;2020-05-30 22:44:06+02:00;-22.0;15.0;37.0;40.0;App
9;2020-05-31 22:11:46+02:00;2020-05-31 22:13:47+02:00;10.0;28.0;6.0;10.0;App
9;2020-06-01 13:57:37+02:00;2020-06-01 14:16:41+02:00;-11.0;15.0;39.0;15.0;App
9;2020-06-01 22:10:36+02:00;2020-06-01 22:50:18+02:00;-4.0;22.0;29.0;9.0;App
9;2020-06-02 13:57:44+02:00;2020-06-02 14:36:04+02:00;-25.0;25.0;33.0;1.0;App
9;2020-06-02 16:12:00+02:00;2020-06-02 16:12:08+02:00;-23.0;18.0;-23.0;18.0;App
10;2020-03-28 20:30:07+01:00;2020-03-28 20:30:26+01:00;-22.0;24.0;-22.0;24.0;App
10;2020-03-28 22:10:59+01:00;2020-03-28 23:53:36+01:00;-12.0;71.0;18.0;38.0;App
10;2020-03-29 08:21:00+02:00;2020-03-29 08:58:44+02:00;2.0;50.0;16.0;48.0;App
10;2020-03-29 10:14:48+02:00;2020-03-29 10:15:10+02:00;-1.0;49.0;28.0;40.0;App
10;2020-03-29 13:56:39+02:00;2020-03-29 13:57:35+02:00;17.0;36.0;-46.0;34.0;App
10;2020-03-29 19:42:15+02:00;2020-03-29 19:43:20+02:00;16.0;51.0;32.0;14.0;App
10;2020-03-30 09:06:51+02:00;2020-03-30 09:34:45+02:00;-3.0;33.0;-29.0;7.0;App
10;2020-03-30 10:16:39+02:00;2020-03-30 11:00:22+02:00;9.0;60.0;-36.0;51.0;App
10;2020-03-30 13:56:39+02:00;2020-03-30 14:17:51+02:00;4.0;37.0;11.0;74.0;App
10;2020-03-30 16:12:00+02:00;2020-03-30 16:30:36+02:00;-2.0;51.0;49.0;5.0;App
10;2020-03-30 19:44:33+02:00;2020-03-30 20:28:11+02:00;25.0;67.0;23.0;48.0;App
10;2020-03-30 22:11:34+02:00;2020-03-30 22:12:19+02:00;9.0;53.0;39.0;7.0;App
10;2020-03-31 08:26:38+02:00;2020-03-31 08:53:03+02:00;3.0;30.0;12.0;30.0;App
10;2020-03-31 10:14:26+02:00;2020-03-31 11:45:48+02:00;1.0;76.0;-3.0;34.0;App
10;2020-03-31 13:56:40+02:00;2020-03-31 14:42:52+02:00;14.0;52.0;25.0;78.0;App
10;2020-03-31 16:12:57+02:00;2020-03-31 16:13:47+02:00;14.0;27.0;-11.0;46.0;App
10;2020-03-31 19:42:52+02:00;2020-03-31 19:48:49+02:00;23.0;68.0;-23.0;68.0;App
10;2020-04-01 10:19:14+02:00;2020-04-01 10:19:42+02:00;8.0;45.0;46.0;44.0;App
10;2020-04-01 13:55:00+02:00;2020-04-01 14:09:58+02:00;-1.0;64.0;4.0;69.0;App
10;2020-04-01 16:12:14+02:00;2020-04-01 16:15:28+02:00;-4.0;34.0;-49.0;22.0;App
10;2020-04-01 19:43:59+02:00;2020-04-01 20:08:44+02:00;17.0;74.0;-16.0;40.0;App
10;2020-04-01 22:40:14+02:00;2020-04-01 22:49:04+02:00;-7.0;59.0;1.0;47.0;App
10;2020-04-02 08:13:57+02:00;2020-04-02 08:44:26+02:00;1.0;46.0;19.0;98.0;App
10;2020-04-02 10:15:59+02:00;2020-04-02 11:56:27+02:00;16.0;61.0;-47.0;22.0;App
10;2020-04-02 13:55:39+02:00;2020-04-02 14:06:46+02:00;4.0;45.0;47.0;52.0;App
10;2020-04-02 16:12:00+02:00;2020-04-02 16:12:27+02:00;-1.0;49.0;-21.0;2.0;App
10;2020-04-02 22:13:59+02:00;2020-04-02 22:39:28+02:00;8.0;43.0;-6.0;7.0;App
10;2020-04-03 08:06:12+02:00;2020-04-03 08:06:28+02:00;12.0;44.0;35.0;93.0;App
10;2020-04-03 10:14:17+02:00;2020-04-03 10:42:33+02:00;9.0;50.0;2.0;37.0;App
10;2020-04-03 13:55:37+02:00;2020-04-03 13:55:57+02:00;8.0;62.0;-12.0;4.0;App
10;2020-04-03 16:13:12+02:00;2020-04-03 16:13:32+02:00;15.0;48.0;-39.0;99.0;App
10;2020-04-03 19:42:50+02:00;2020-04-03 19:47:01+02:00;18.0;62.0;-23.0;45.0;App
10;2020-04-04 10:15:32+02:00;2020-04-04 10:21:47+02:00;11.0;52.0;50.0;6.0;App
10;2020-04-04 16:13:59+02:00;2020-04-04 16:32:57+02:00;10.0;58.0;-20.0;2.0;App
10;2020-04-04 19:42:23+02:00;2020-04-04 19:42:45+02:00;-2.0;36.0;0.0;63.0;App
10;2020-04-05 08:43:35+02:00;2020-04-05 08:48:56+02:00;11.0;50.0;-50.0;68.0;App
10;2020-04-05 10:16:30+02:00;2020-04-05 10:43:44+02:00;4.0;51.0;50.0;94.0;App
10;2020-04-05 16:12:19+02:00;2020-04-05 17:05:23+02:00;19.0;42.0;-28.0;51.0;App
10;2020-04-05 19:43:28+02:00;2020-04-05 19:49:10+02:00;8.0;49.0;36.0;40.0;App
10;2020-04-06 10:15:14+02:00;2020-04-06 11:13:03+02:00;18.0;64.0;18.0;13.0;App
10;2020-04-06 13:56:28+02:00;2020-04-06 14:00:06+02:00;16.0;49.0;-24.0;33.0;App
10;2020-04-06 19:42:01+02:00;2020-04-06 20:07:58+02:00;21.0;59.0;0.0;50.0;App
10;2020-04-06 22:12:11+02:00;2020-04-06 22:54:09+02:00;19.0;50.0;0.0;50.0;App
10;2020-04-07 07:49:19+02:00;2020-04-07 07:54:29+02:00;10.0;32.0;0.0;50.0;App
10;2020-04-07 10:14:13+02:00;2020-04-07 10:56:55+02:00;7.0;67.0;0.0;50.0;App
10;2020-04-07 13:57:05+02:00;2020-04-07 13:58:40+02:00;7.0;61.0;0.0;50.0;App
10;2020-04-07 16:12:00+02:00;2020-04-07 16:24:23+02:00;22.0;38.0;0.0;50.0;App
10;2020-04-07 19:42:02+02:00;2020-04-07 20:11:41+02:00;8.0;58.0;0.0;50.0;App
10;2020-04-08 08:33:45+02:00;2020-04-08 09:04:20+02:00;18.0;50.0;0.0;50.0;App
10;2020-04-08 13:57:32+02:00;2020-04-08 14:06:36+02:00;1.0;61.0;0.0;50.0;App
10;2020-04-08 16:58:01+02:00;2020-04-08 17:00:36+02:00;21.0;50.0;0.0;50.0;App
10;2020-04-09 13:55:00+02:00;2020-04-09 13:59:32+02:00;18.0;66.0;0.0;50.0;App
10;2020-04-09 16:13:57+02:00;2020-04-09 17:00:31+02:00;18.0;61.0;0.0;50.0;App
10;2020-04-09 19:42:00+02:00;2020-04-09 19:50:24+02:00;12.0;65.0;0.0;50.0;App
10;2020-04-09 22:09:22+02:00;2020-04-09 22:09:40+02:00;16.0;58.0;0.0;50.0;App
10;2020-04-10 08:35:43+02:00;2020-04-10 08:45:50+02:00;8.0;45.0;0.0;50.0;App
10;2020-04-10 10:18:46+02:00;2020-04-10 10:56:48+02:00;0.0;50.0;0.0;50.0;App
10;2020-04-10 13:55:15+02:00;2020-04-10 14:21:47+02:00;11.0;50.0;0.0;50.0;App
10;2020-04-10 16:13:39+02:00;2020-04-10 16:15:12+02:00;11.0;50.0;0.0;50.0;App
10;2020-04-10 22:10:56+02:00;2020-04-10 23:10:22+02:00;6.0;50.0;0.0;50.0;App
10;2020-04-11 08:42:11+02:00;2020-04-11 09:16:06+02:00;15.0;48.0;0.0;50.0;App
10;2020-04-11 13:57:04+02:00;2020-04-11 14:30:36+02:00;16.0;60.0;0.0;50.0;App
10;2020-04-11 16:12:00+02:00;2020-04-11 16:49:54+02:00;9.0;50.0;0.0;50.0;App
10;2020-04-11 19:43:57+02:00;2020-04-11 20:38:56+02:00;18.0;60.0;0.0;50.0;App
10;2020-04-12 09:12:14+02:00;2020-04-12 09:34:25+02:00;17.0;47.0;0.0;50.0;App
10;2020-04-12 10:15:26+02:00;2020-04-12 10:44:31+02:00;10.0;50.0;0.0;50.0;App
10;2020-04-12 13:55:29+02:00;2020-04-12 14:07:09+02:00;15.0;50.0;0.0;50.0;App
10;2020-04-12 19:42:00+02:00;2020-04-12 19:55:31+02:00;12.0;64.0;0.0;50.0;App
10;2020-04-12 22:12:18+02:00;2020-04-12 22:18:06+02:00;15.0;51.0;0.0;50.0;App
10;2020-04-13 10:14:28+02:00;2020-04-13 10:58:12+02:00;15.0;60.0;0.0;50.0;App
10;2020-04-13 13:55:09+02:00;2020-04-13 14:09:07+02:00;18.0;65.0;0.0;50.0;App
10;2020-04-13 19:43:57+02:00;2020-04-13 19:44:16+02:00;18.0;50.0;0.0;50.0;App
10;2020-04-13 22:10:51+02:00;2020-04-13 23:09:05+02:00;12.0;42.0;0.0;50.0;App
10;2020-04-14 10:14:47+02:00;2020-04-14 11:00:38+02:00;9.0;60.0;0.0;50.0;App
10;2020-04-14 13:55:27+02:00;2020-04-14 14:01:58+02:00;-2.0;47.0;0.0;50.0;App
10;2020-04-14 19:42:12+02:00;2020-04-14 19:51:38+02:00;11.0;50.0;0.0;50.0;App
10;2020-04-15 07:47:35+02:00;2020-04-15 07:50:09+02:00;15.0;39.0;0.0;50.0;App
10;2020-04-15 13:55:00+02:00;2020-04-15 13:55:16+02:00;19.0;62.0;0.0;50.0;App
10;2020-04-15 16:24:18+02:00;2020-04-15 16:57:31+02:00;18.0;50.0;0.0;50.0;App
10;2020-04-15 19:42:43+02:00;2020-04-15 19:58:17+02:00;24.0;57.0;0.0;50.0;App
10;2020-04-16 07:46:53+02:00;2020-04-16 07:48:38+02:00;26.0;50.0;0.0;50.0;App
10;2020-04-16 10:18:55+02:00;2020-04-16 10:49:24+02:00;18.0;61.0;0.0;50.0;App
10;2020-04-16 13:55:26+02:00;2020-04-16 14:21:22+02:00;14.0;60.0;3.0;60.0;App
10;2020-04-16 16:13:55+02:00;2020-04-16 16:14:13+02:00;20.0;61.0;29.0;70.0;App
10;2020-04-16 22:11:04+02:00;2020-04-16 22:19:12+02:00;-2.0;56.0;39.0;3.0;App
10;2020-04-17 07:42:51+02:00;2020-04-17 08:14:53+02:00;19.0;66.0;0.0;50.0;App
10;2020-04-17 10:15:31+02:00;2020-04-17 11:09:54+02:00;1.0;71.0;-39.0;88.0;App
10;2020-04-17 13:58:34+02:00;2020-04-17 13:59:53+02:00;9.0;55.0;33.0;67.0;App
10;2020-04-17 16:15:25+02:00;2020-04-17 17:08:44+02:00;10.0;50.0;49.0;56.0;App
10;2020-04-17 19:42:53+02:00;2020-04-17 19:43:40+02:00;19.0;66.0;6.0;71.0;App
18;2020-03-28 20:51:02+01:00;2020-03-28 20:51:55+01:00;25.0;80.0;25.0;87.0;App
18;2020-03-28 22:09:04+01:00;2020-03-28 22:33:33+01:00;1.0;71.0;-20.0;48.0;App
18;2020-03-29 07:30:05+02:00;2020-03-29 08:04:42+02:00;-11.0;15.0;-11.0;15.0;App
18;2020-03-29 10:14:18+02:00;2020-03-29 11:11:36+02:00;-7.0;60.0;-23.0;46.0;App
18;2020-03-29 13:55:00+02:00;2020-03-29 13:57:49+02:00;37.0;43.0;20.0;43.0;App
18;2020-03-29 19:42:00+02:00;2020-03-29 19:42:50+02:00;28.0;41.0;11.0;72.0;App
18;2020-03-29 22:09:03+02:00;2020-03-29 22:31:26+02:00;36.0;24.0;-30.0;4.0;App
18;2020-03-30 10:14:14+02:00;2020-03-30 10:22:45+02:00;45.0;48.0;45.0;76.0;App
18;2020-03-30 13:55:00+02:00;2020-03-30 14:07:25+02:00;11.0;68.0;39.0;97.0;App
18;2020-03-30 16:12:01+02:00;2020-03-30 16:12:32+02:00;2.0;23.0;39.0;23.0;App
18;2020-03-30 19:42:22+02:00;2020-03-30 19:44:54+02:00;-9.0;82.0;31.0;97.0;App
18;2020-03-30 22:09:19+02:00;2020-03-30 22:50:27+02:00;0.0;61.0;49.0;77.0;App
18;2020-03-31 08:06:16+02:00;2020-03-31 08:06:43+02:00;3.0;30.0;47.0;43.0;App
18;2020-03-31 10:14:07+02:00;2020-03-31 10:18:27+02:00;20.0;49.0;35.0;94.0;App
18;2020-03-31 13:55:00+02:00;2020-03-31 14:12:13+02:00;12.0;7.0;12.0;7.0;App
18;2020-03-31 16:12:11+02:00;2020-03-31 16:13:25+02:00;11.0;10.0;-5.0;4.0;App
18;2020-03-31 19:42:00+02:00;2020-03-31 19:42:34+02:00;32.0;99.0;49.0;99.0;App
18;2020-03-31 22:09:08+02:00;2020-03-31 22:17:34+02:00;3.0;29.0;3.0;70.0;App
18;2020-04-01 07:30:00+02:00;2020-04-01 07:37:27+02:00;14.0;23.0;28.0;6.0;App
18;2020-04-01 10:14:03+02:00;2020-04-01 10:16:31+02:00;7.0;24.0;-10.0;56.0;App
18;2020-04-01 13:55:02+02:00;2020-04-01 13:57:20+02:00;2.0;24.0;2.0;54.0;App
18;2020-04-01 16:12:25+02:00;2020-04-01 17:23:00+02:00;3.0;38.0;-9.0;6.0;App
