;participant;timestamp;answer_timestamp;valence;arousal
315;10;2020-04-02 13:55:39+02:00;2020-04-02 14:06:46+02:00;4;45.0
316;10;2020-04-02 16:12:00+02:00;2020-04-02 16:12:27+02:00;-1;49.0
317;10;2020-04-02 22:13:59+02:00;2020-04-02 22:39:28+02:00;8;43.0
318;10;2020-04-03 08:06:12+02:00;2020-04-03 08:06:28+02:00;12;44.0
319;10;2020-04-03 10:14:17+02:00;2020-04-03 10:42:33+02:00;9;50.0
320;10;2020-04-03 13:55:37+02:00;2020-04-03 13:55:57+02:00;8;62.0
321;10;2020-04-03 16:13:12+02:00;2020-04-03 16:13:32+02:00;15;48.0
322;10;2020-04-03 19:42:50+02:00;2020-04-03 19:47:01+02:00;18;62.0
323;10;2020-04-04 10:15:32+02:00;2020-04-04 10:21:47+02:00;11;52.0
324;10;2020-04-04 16:13:59+02:00;2020-04-04 16:32:57+02:00;10;58.0
325;10;2020-04-04 19:42:23+02:00;2020-04-04 19:42:45+02:00;-2;36.0
326;10;2020-04-05 08:43:35+02:00;2020-04-05 08:48:56+02:00;11;50.0
327;10;2020-04-05 10:16:30+02:00;2020-04-05 10:43:44+02:00;4;51.0
328;10;2020-04-05 16:12:19+02:00;2020-04-05 17:05:23+02:00;19;42.0
329;10;2020-04-05 19:43:28+02:00;2020-04-05 19:49:10+02:00;8;49.0
330;10;2020-04-06 10:15:14+02:00;2020-04-06 11:13:03+02:00;18;64.0
331;10;2020-04-06 13:56:28+02:00;2020-04-06 14:00:06+02:00;16;49.0
332;10;2020-04-06 19:42:01+02:00;2020-04-06 20:07:58+02:00;21;59.0
333;10;2020-04-06 22:12:11+02:00;2020-04-06 22:54:09+02:00;19;50.0
334;10;2020-04-07 07:49:19+02:00;2020-04-07 07:54:29+02:00;10;32.0
335;10;2020-04-07 10:14:13+02:00;2020-04-07 10:56:55+02:00;7;67.0
336;10;2020-04-07 13:57:05+02:00;2020-04-07 13:58:40+02:00;7;61.0
337;10;2020-04-07 16:12:00+02:00;2020-04-07 16:24:23+02:00;22;38.0
338;10;2020-04-07 19:42:02+02:00;2020-04-07 20:11:41+02:00;8;58.0
339;10;2020-04-08 08:33:45+02:00;2020-04-08 09:04:20+02:00;18;50.0
340;10;2020-04-08 13:57:32+02:00;2020-04-08 14:06:36+02:00;1;61.0
341;10;2020-04-08 16:58:01+02:00;2020-04-08 17:00:36+02:00;21;50.0
342;10;2020-04-09 13:55:00+02:00;2020-04-09 13:59:32+02:00;18;66.0
343;10;2020-04-09 16:13:57+02:00;2020-04-09 17:00:31+02:00;18;61.0
344;10;2020-04-09 19:42:00+02:00;2020-04-09 19:50:24+02:00;12;65.0
345;10;2020-04-09 22:09:22+02:00;2020-04-09 22:09:40+02:00;16;58.0
346;10;2020-04-10 08:35:43+02:00;2020-04-10 08:45:50+02:00;8;45.0
347;10;2020-04-10 10:18:46+02:00;2020-04-10 10:56:48+02:00;0;50.0
348;10;2020-04-10 13:55:15+02:00;2020-04-10 14:21:47+02:00;11;50.0
349;10;2020-04-10 16:13:39+02:00;2020-04-10 16:15:12+02:00;11;50.0
350;10;2020-04-10 22:10:56+02:00;2020-04-10 23:10:22+02:00;6;50.0
351;10;2020-04-11 08:42:11+02:00;2020-04-11 09:16:06+02:00;15;48.0
352;10;2020-04-11 13:57:04+02:00;2020-04-11 14:30:36+02:00;16;60.0
353;10;2020-04-11 16:12:00+02:00;2020-04-11 16:49:54+02:00;9;50.0
354;10;2020-04-11 19:43:57+02:00;2020-04-11 20:38:56+02:00;18;60.0
355;10;2020-04-12 09:12:14+02:00;2020-04-12 09:34:25+02:00;17;47.0
356;10;2020-04-12 10:15:26+02:00;2020-04-12 10:44:31+02:00;10;50.0
357;10;2020-04-12 13:55:29+02:00;2020-04-12 14:07:09+02:00;15;50.0
358;10;2020-04-12 19:42:00+02:00;2020-04-12 19:55:31+02:00;12;64.0
359;10;2020-04-12 22:12:18+02:00;2020-04-12 22:18:06+02:00;15;51.0
360;10;2020-04-13 10:14:28+02:00;2020-04-13 10:58:12+02:00;15;60.0
361;10;2020-04-13 13:55:09+02:00;2020-04-13 14:09:07+02:00;18;65.0
362;10;2020-04-13 19:43:57+02:00;2020-04-13 19:44:16+02:00;18;50.0
363;10;2020-04-13 22:10:51+02:00;2020-04-13 23:09:05+02:00;12;42.0
364;10;2020-04-14 10:14:47+02:00;2020-04-14 11:00:38+02:00;9;60.0
365;10;2020-04-14 13:55:27+02:00;2020-04-14 14:01:58+02:00;-2;47.0
366;10;2020-04-14 19:42:12+02:00;2020-04-14 19:51:38+02:00;11;50.0
367;10;2020-04-15 07:47:35+02:00;2020-04-15 07:50:09+02:00;15;39.0
368;10;2020-04-15 13:55:00+02:00;2020-04-15 13:55:16+02:00;19;62.0
369;10;2020-04-15 16:24:18+02:00;2020-04-15 16:57:31+02:00;18;50.0
370;10;2020-04-15 19:42:43+02:00;2020-04-15 19:58:17+02:00;24;57.0
371;10;2020-04-16 07:46:53+02:00;2020-04-16 07:48:38+02:00;26;50.0
372;10;2020-04-16 10:18:55+02:00;2020-04-16 10:49:24+02:00;18;61.0
373;10;2020-04-16 13:55:26+02:00;2020-04-16 14:21:22+02:00;14;60.0
374;10;2020-04-16 16:13:55+02:00;2020-04-16 16:14:13+02:00;20;61.0
375;10;2020-04-16 22:11:04+02:00;2020-04-16 22:19:12+02:00;-2;56.0
376;10;2020-04-17 07:42:51+02:00;2020-04-17 08:14:53+02:00;19;66.0
377;10;2020-04-17 10:15:31+02:00;2020-04-17 11:09:54+02:00;1;71.0
378;10;2020-04-17 13:58:34+02:00;2020-04-17 13:59:53+02:00;9;55.0
379;10;2020-04-17 16:15:25+02:00;2020-04-17 17:08:44+02:00;10;50.0
380;10;2020-04-17 19:42:53+02:00;2020-04-17 19:43:40+02:00;19;66.0
381;18;2020-03-28 20:51:02+01:00;2020-03-28 20:51:55+01:00;25;80.0
382;18;2020-03-28 22:09:04+01:00;2020-03-28 22:33:33+01:00;1;71.0
383;18;2020-03-29 07:30:05+02:00;2020-03-29 08:04:42+02:00;-11;15.0
384;18;2020-03-29 10:14:18+02:00;2020-03-29 11:11:36+02:00;-7;60.0
385;18;2020-03-29 13:55:00+02:00;2020-03-29 13:57:49+02:00;37;43.0
386;18;2020-03-29 19:42:00+02:00;2020-03-29 19:42:50+02:00;28;41.0
387;18;2020-03-29 22:09:03+02:00;2020-03-29 22:31:26+02:00;36;24.0
388;18;2020-03-30 10:14:14+02:00;2020-03-30 10:22:45+02:00;45;48.0
389;18;2020-03-30 13:55:00+02:00;2020-03-30 14:07:25+02:00;11;68.0
390;18;2020-03-30 16:12:01+02:00;2020-03-30 16:12:32+02:00;2;23.0
391;18;2020-03-30 19:42:22+02:00;2020-03-30 19:44:54+02:00;-9;82.0
392;18;2020-03-30 22:09:19+02:00;2020-03-30 22:50:27+02:00;0;61.0
393;18;2020-03-31 08:06:16+02:00;2020-03-31 08:06:43+02:00;3;30.0
394;18;2020-03-31 10:14:07+02:00;2020-03-31 10:18:27+02:00;20;49.0
395;18;2020-03-31 13:55:00+02:00;2020-03-31 14:12:13+02:00;12;7.0
396;18;2020-03-31 16:12:11+02:00;2020-03-31 16:13:25+02:00;11;10.0
397;18;2020-03-31 19:42:00+02:00;2020-03-31 19:42:34+02:00;32;99.0
398;18;2020-03-31 22:09:08+02:00;2020-03-31 22:17:34+02:00;3;29.0
399;18;2020-04-01 07:30:00+02:00;2020-04-01 07:37:27+02:00;14;23.0
400;18;2020-04-01 10:14:03+02:00;2020-04-01 10:16:31+02:00;7;24.0
401;18;2020-04-01 13:55:02+02:00;2020-04-01 13:57:20+02:00;2;24.0
402;18;2020-04-01 16:12:25+02:00;2020-04-01 17:23:00+02:00;3;38.0
403;18;2020-04-01 19:42:01+02:00;2020-04-01 19:42:33+02:00;-41;91.0
404;18;2020-04-01 22:09:00+02:00;2020-04-01 22:50:35+02:00;-8;41.0
405;18;2020-04-02 07:36:44+02:00;2020-04-02 09:19:06+02:00;-6;21.0
406;18;2020-04-02 10:14:01+02:00;2020-04-02 10:21:37+02:00;-2;58.0
407;18;2020-04-02 13:55:03+02:00;2020-04-02 14:02:08+02:00;14;40.0
408;18;2020-04-02 19:43:00+02:00;2020-04-02 19:43:41+02:00;-9;73.0
409;18;2020-04-02 22:09:00+02:00;2020-04-02 22:14:04+02:00;-4;36.0
410;18;2020-04-03 07:30:00+02:00;2020-04-03 07:32:32+02:00;-2;66.0
411;18;2020-04-03 10:14:34+02:00;2020-04-03 10:19:28+02:00;7;27.0
412;18;2020-04-03 13:55:19+02:00;2020-04-03 14:43:01+02:00;12;37.0
413;18;2020-04-03 16:12:03+02:00;2020-04-03 16:12:51+02:00;-3;53.0
414;18;2020-04-03 19:42:04+02:00;2020-04-03 19:46:52+02:00;6;62.0
415;18;2020-04-03 22:09:15+02:00;2020-04-03 22:58:50+02:00;-1;33.0
416;18;2020-04-04 10:14:07+02:00;2020-04-04 10:16:14+02:00;-5;45.0
417;18;2020-04-04 13:55:18+02:00;2020-04-04 14:23:00+02:00;-2;40.0
418;18;2020-04-04 16:37:55+02:00;2020-04-04 16:41:39+02:00;5;29.0
419;18;2020-04-04 19:42:07+02:00;2020-04-04 19:58:16+02:00;-4;40.0
420;18;2020-04-04 22:09:00+02:00;2020-04-04 22:33:10+02:00;-15;84.0
421;18;2020-04-05 10:14:03+02:00;2020-04-05 10:15:42+02:00;18;10.0
422;18;2020-04-05 13:55:00+02:00;2020-04-05 13:56:02+02:00;15;29.0
423;18;2020-04-05 16:43:59+02:00;2020-04-05 17:31:47+02:00;-4;37.0
424;18;2020-04-05 19:42:14+02:00;2020-04-05 19:45:26+02:00;11;35.0
425;18;2020-04-05 22:09:00+02:00;2020-04-05 22:39:39+02:00;0;57.0
426;18;2020-04-06 08:43:06+02:00;2020-04-06 08:43:32+02:00;-3;18.0
427;18;2020-04-06 10:14:12+02:00;2020-04-06 10:15:02+02:00;8;45.0
428;18;2020-04-06 13:55:17+02:00;2020-04-06 14:20:28+02:00;18;20.0
429;18;2020-04-06 19:42:07+02:00;2020-04-06 19:47:26+02:00;17;39.0
430;18;2020-04-06 22:09:02+02:00;2020-04-06 23:00:39+02:00;0;28.0
431;18;2020-04-07 09:03:08+02:00;2020-04-07 09:07:55+02:00;0;21.0
432;18;2020-04-07 10:14:18+02:00;2020-04-07 10:20:07+02:00;0;50.0
433;18;2020-04-07 13:55:07+02:00;2020-04-07 14:16:17+02:00;15;51.0
434;18;2020-04-07 16:12:04+02:00;2020-04-07 16:44:14+02:00;17;32.0
435;18;2020-04-07 19:42:00+02:00;2020-04-07 19:45:34+02:00;0;79.0
436;18;2020-04-07 22:09:01+02:00;2020-04-07 22:09:29+02:00;0;87.0
437;18;2020-04-08 08:35:01+02:00;2020-04-08 08:39:17+02:00;0;69.0
438;18;2020-04-08 10:14:03+02:00;2020-04-08 10:15:46+02:00;-8;76.0
439;18;2020-04-08 13:55:42+02:00;2020-04-08 14:39:00+02:00;16;68.0
440;18;2020-04-08 19:42:00+02:00;2020-04-08 19:56:11+02:00;0;73.0
441;18;2020-04-08 22:09:02+02:00;2020-04-08 22:44:42+02:00;15;77.0
442;18;2020-04-09 10:14:13+02:00;2020-04-09 10:40:13+02:00;20;65.0
443;18;2020-04-09 13:55:44+02:00;2020-04-09 14:27:33+02:00;0;50.0
444;18;2020-04-09 19:42:04+02:00;2020-04-09 19:50:21+02:00;-4;31.0
445;18;2020-04-09 22:09:03+02:00;2020-04-09 22:46:35+02:00;-4;62.0
446;18;2020-04-10 10:14:03+02:00;2020-04-10 10:20:47+02:00;0;50.0
447;18;2020-04-10 13:55:07+02:00;2020-04-10 14:24:26+02:00;0;30.0
448;18;2020-04-10 19:42:09+02:00;2020-04-10 19:50:32+02:00;-6;61.0
449;18;2020-04-11 08:20:26+02:00;2020-04-11 08:51:52+02:00;-14;29.0
450;18;2020-04-11 10:14:00+02:00;2020-04-11 10:26:34+02:00;0;43.0
451;18;2020-04-11 13:55:11+02:00;2020-04-11 14:03:14+02:00;0;63.0
452;18;2020-04-11 19:42:09+02:00;2020-04-11 19:42:33+02:00;-4;30.0
453;18;2020-04-11 22:09:01+02:00;2020-04-11 22:31:46+02:00;0;65.0
454;18;2020-04-12 10:14:03+02:00;2020-04-12 10:37:06+02:00;16;50.0
455;18;2020-04-12 13:55:00+02:00;2020-04-12 13:55:07+02:00;0;40.0
456;18;2020-04-12 16:54:01+02:00;2020-04-12 17:03:56+02:00;0;50.0
457;18;2020-04-12 19:42:25+02:00;2020-04-12 19:42:44+02:00;0;50.0
458;18;2020-04-12 22:09:03+02:00;2020-04-12 23:07:00+02:00;0;36.0
459;18;2020-04-13 08:36:24+02:00;2020-04-13 08:37:07+02:00;0;84.0
460;18;2020-04-13 10:14:04+02:00;2020-04-13 10:20:38+02:00;-8;59.0
461;18;2020-04-13 13:55:07+02:00;2020-04-13 13:59:31+02:00;0;50.0
462;18;2020-04-13 16:12:01+02:00;2020-04-13 17:03:52+02:00;0;67.0
463;18;2020-04-13 19:42:13+02:00;2020-04-13 19:45:24+02:00;0;67.0
464;18;2020-04-13 22:09:01+02:00;2020-04-13 22:18:28+02:00;-6;44.0
465;18;2020-04-14 08:52:07+02:00;2020-04-14 08:52:43+02:00;-15;80.0
466;18;2020-04-14 10:14:00+02:00;2020-04-14 10:14:17+02:00;-5;39.0
467;18;2020-04-14 13:55:07+02:00;2020-04-14 13:58:10+02:00;14;74.0
468;18;2020-04-14 16:12:40+02:00;2020-04-14 16:52:52+02:00;0;50.0
469;18;2020-04-14 19:42:26+02:00;2020-04-14 19:45:32+02:00;-9;63.0
470;18;2020-04-14 22:09:03+02:00;2020-04-14 22:58:53+02:00;0;40.0
471;18;2020-04-15 07:59:17+02:00;2020-04-15 08:56:08+02:00;0;65.0
472;18;2020-04-15 10:14:00+02:00;2020-04-15 10:18:22+02:00;-22;76.0
473;18;2020-04-15 13:55:18+02:00;2020-04-15 13:57:24+02:00;0;32.0
474;18;2020-04-15 16:23:38+02:00;2020-04-15 17:01:53+02:00;0;50.0
475;18;2020-04-15 19:42:13+02:00;2020-04-15 19:46:41+02:00;0;47.0
476;18;2020-04-15 22:09:13+02:00;2020-04-15 22:36:38+02:00;-10;65.0
477;18;2020-04-16 10:14:12+02:00;2020-04-16 10:31:57+02:00;0;65.0
478;18;2020-04-16 13:55:00+02:00;2020-04-16 14:04:44+02:00;-2;51.0
479;18;2020-04-16 16:35:20+02:00;2020-04-16 17:11:36+02:00;-5;25.0
480;18;2020-04-16 19:42:10+02:00;2020-04-16 20:03:42+02:00;16;69.0
481;18;2020-04-16 22:09:03+02:00;2020-04-16 22:11:35+02:00;-5;46.0
482;18;2020-04-17 07:30:18+02:00;2020-04-17 07:39:56+02:00;0;50.0
483;18;2020-04-17 10:14:09+02:00;2020-04-17 10:19:27+02:00;8;62.0
484;18;2020-04-17 13:55:41+02:00;2020-04-17 13:56:15+02:00;-8;73.0
485;18;2020-04-17 19:42:02+02:00;2020-04-17 19:48:15+02:00;6;76.0
486;18;2020-04-18 08:12:49+02:00;2020-04-18 08:59:57+02:00;-7;32.0
487;18;2020-04-18 10:14:14+02:00;2020-04-18 10:23:59+02:00;-23;39.0
488;18;2020-04-18 13:55:01+02:00;2020-04-18 14:30:51+02:00;-1;40.0
489;18;2020-04-18 19:42:01+02:00;2020-04-18 19:42:37+02:00;4;34.0
490;18;2020-04-18 22:09:13+02:00;2020-04-18 22:09:35+02:00;-3;39.0
491;18;2020-04-19 10:14:15+02:00;2020-04-19 10:15:18+02:00;2;46.0
492;18;2020-04-19 13:55:12+02:00;2020-04-19 13:56:25+02:00;-1;62.0
493;18;2020-04-19 19:42:03+02:00;2020-04-19 19:48:07+02:00;1;58.0
494;18;2020-04-19 22:09:07+02:00;2020-04-19 22:55:13+02:00;4;52.0
495;18;2020-04-20 10:14:02+02:00;2020-04-20 10:14:30+02:00;-10;52.0
496;18;2020-04-20 13:55:18+02:00;2020-04-20 14:04:55+02:00;-2;77.0
497;18;2020-04-20 19:42:00+02:00;2020-04-20 19:42:21+02:00;13;61.0
498;18;2020-04-20 22:09:01+02:00;2020-04-20 23:07:07+02:00;-2;44.0
499;18;2020-04-21 10:14:13+02:00;2020-04-21 10:15:14+02:00;3;61.0
500;18;2020-04-21 13:55:00+02:00;2020-04-21 13:55:37+02:00;20;63.0
501;18;2020-04-21 16:50:52+02:00;2020-04-21 17:11:34+02:00;13;52.0
502;18;2020-04-21 19:42:00+02:00;2020-04-21 19:42:21+02:00;9;53.0
503;18;2020-04-21 22:09:03+02:00;2020-04-21 22:19:36+02:00;14;42.0
504;18;2020-04-22 10:15:56+02:00;2020-04-22 10:18:11+02:00;2;64.0
505;18;2020-04-22 13:55:04+02:00;2020-04-22 13:57:07+02:00;11;64.0
506;18;2020-04-22 16:12:01+02:00;2020-04-22 16:23:52+02:00;-17;83.0
507;18;2020-04-22 19:42:00+02:00;2020-04-22 19:42:27+02:00;2;56.0
508;18;2020-04-22 22:09:03+02:00;2020-04-22 22:29:36+02:00;-1;58.0
509;18;2020-04-23 10:14:03+02:00;2020-04-23 10:20:36+02:00;4;61.0
510;18;2020-04-23 13:55:00+02:00;2020-04-23 13:56:17+02:00;12;77.0
511;18;2020-04-23 19:42:00+02:00;2020-04-23 19:42:32+02:00;-13;69.0
512;18;2020-04-23 22:09:04+02:00;2020-04-23 22:59:26+02:00;-20;72.0
513;18;2020-04-24 08:07:40+02:00;2020-04-24 08:59:58+02:00;-18;70.0
514;18;2020-04-24 10:14:03+02:00;2020-04-24 10:17:34+02:00;-6;39.0
515;18;2020-04-24 13:55:38+02:00;2020-04-24 13:57:25+02:00;17;65.0
516;18;2020-04-24 16:12:15+02:00;2020-04-24 17:09:31+02:00;-13;46.0
517;18;2020-04-24 19:42:05+02:00;2020-04-24 19:46:42+02:00;-2;42.0
518;18;2020-04-24 22:09:24+02:00;2020-04-24 22:11:02+02:00;-2;51.0
519;18;2020-04-25 08:46:13+02:00;2020-04-25 08:46:56+02:00;-7;18.0
520;18;2020-04-25 10:14:01+02:00;2020-04-25 10:20:17+02:00;3;44.0
521;18;2020-04-25 13:55:02+02:00;2020-04-25 13:55:17+02:00;14;68.0
522;18;2020-04-25 19:42:00+02:00;2020-04-25 19:52:59+02:00;7;52.0
523;18;2020-04-25 22:09:02+02:00;2020-04-25 22:50:27+02:00;3;43.0
524;18;2020-04-26 08:59:08+02:00;2020-04-26 09:10:43+02:00;0;50.0
525;18;2020-04-26 10:14:15+02:00;2020-04-26 10:18:49+02:00;-3;42.0
526;18;2020-04-26 13:55:02+02:00;2020-04-26 14:01:07+02:00;4;56.0
527;18;2020-04-26 19:42:00+02:00;2020-04-26 19:45:27+02:00;3;52.0
528;18;2020-04-26 22:09:05+02:00;2020-04-26 22:25:55+02:00;-7;54.0
529;18;2020-04-27 09:14:58+02:00;2020-04-27 09:15:15+02:00;0;34.0
530;18;2020-04-27 10:14:03+02:00;2020-04-27 10:14:25+02:00;-8;50.0
531;18;2020-04-27 13:55:20+02:00;2020-04-27 14:05:09+02:00;7;69.0
532;18;2020-04-27 16:12:16+02:00;2020-04-27 17:04:32+02:00;9;34.0
533;18;2020-04-27 19:42:14+02:00;2020-04-27 19:45:21+02:00;16;69.0
534;18;2020-04-27 22:09:03+02:00;2020-04-27 22:36:29+02:00;-1;44.0
535;18;2020-04-28 10:14:03+02:00;2020-04-28 10:24:49+02:00;-22;63.0
536;18;2020-04-28 13:55:00+02:00;2020-04-28 14:04:34+02:00;2;57.0
537;18;2020-04-28 19:42:01+02:00;2020-04-28 19:43:04+02:00;-15;37.0
538;18;2020-04-28 22:09:05+02:00;2020-04-28 22:49:12+02:00;-6;60.0
539;18;2020-04-29 10:14:00+02:00;2020-04-29 10:28:19+02:00;20;78.0
540;18;2020-04-29 13:55:01+02:00;2020-04-29 13:59:02+02:00;13;64.0
541;18;2020-04-29 16:12:31+02:00;2020-04-29 17:03:10+02:00;7;54.0
542;18;2020-04-29 19:42:11+02:00;2020-04-29 19:57:32+02:00;2;61.0
543;18;2020-04-29 22:09:20+02:00;2020-04-29 23:03:43+02:00;8;57.0
544;18;2020-04-30 08:33:21+02:00;2020-04-30 08:33:39+02:00;0;50.0
545;18;2020-04-30 10:14:00+02:00;2020-04-30 10:30:49+02:00;-3;59.0
546;18;2020-04-30 13:55:01+02:00;2020-04-30 13:55:16+02:00;14;78.0
547;18;2020-04-30 16:12:17+02:00;2020-04-30 17:02:46+02:00;4;40.0
548;18;2020-04-30 19:42:01+02:00;2020-04-30 19:46:12+02:00;14;75.0
549;18;2020-04-30 22:09:10+02:00;2020-04-30 22:51:23+02:00;-3;42.0
550;18;2020-05-01 10:15:02+02:00;2020-05-01 10:18:01+02:00;-1;53.0
551;18;2020-05-01 13:55:15+02:00;2020-05-01 13:55:55+02:00;21;70.0
552;18;2020-05-01 16:46:08+02:00;2020-05-01 17:16:06+02:00;-5;38.0
553;18;2020-05-01 19:42:00+02:00;2020-05-01 20:09:08+02:00;15;62.0
554;18;2020-05-01 22:09:00+02:00;2020-05-01 22:50:40+02:00;1;67.0
555;18;2020-05-02 07:47:26+02:00;2020-05-02 07:54:36+02:00;2;50.0
556;18;2020-05-02 10:14:08+02:00;2020-05-02 10:14:34+02:00;2;60.0
557;18;2020-05-02 13:55:28+02:00;2020-05-02 14:28:07+02:00;8;49.0
558;18;2020-05-02 16:12:18+02:00;2020-05-02 17:10:56+02:00;-6;41.0
559;18;2020-05-02 19:42:00+02:00;2020-05-02 19:46:43+02:00;20;67.0
560;18;2020-05-02 22:09:08+02:00;2020-05-02 22:24:58+02:00;-1;51.0
561;18;2020-05-03 07:49:00+02:00;2020-05-03 08:32:41+02:00;0;34.0
562;18;2020-05-03 10:14:05+02:00;2020-05-03 10:22:38+02:00;2;46.0
563;18;2020-05-03 19:42:00+02:00;2020-05-03 20:00:13+02:00;7;46.0
564;18;2020-05-03 22:09:00+02:00;2020-05-03 22:09:48+02:00;5;72.0
565;18;2020-05-04 08:38:20+02:00;2020-05-04 09:10:31+02:00;0;50.0
566;18;2020-05-04 10:14:00+02:00;2020-05-04 10:22:44+02:00;-1;67.0
567;18;2020-05-04 13:55:00+02:00;2020-05-04 13:57:34+02:00;0;70.0
568;18;2020-05-04 16:12:07+02:00;2020-05-04 16:41:20+02:00;-6;36.0
569;18;2020-05-04 19:42:00+02:00;2020-05-04 19:42:33+02:00;5;56.0
570;18;2020-05-04 22:09:18+02:00;2020-05-04 22:23:51+02:00;-4;57.0
571;18;2020-05-05 10:14:19+02:00;2020-05-05 10:21:20+02:00;-7;43.0
572;18;2020-05-05 16:12:09+02:00;2020-05-05 16:30:18+02:00;-4;43.0
573;18;2020-05-05 19:42:01+02:00;2020-05-05 19:45:18+02:00;10;63.0
574;18;2020-05-05 22:24:13+02:00;2020-05-05 22:29:50+02:00;-8;23.0
575;18;2020-05-06 08:19:29+02:00;2020-05-06 08:24:21+02:00;-8;35.0
576;18;2020-05-06 10:14:37+02:00;2020-05-06 10:14:49+02:00;25;78.0
577;18;2020-05-06 13:55:03+02:00;2020-05-06 13:55:43+02:00;29;70.0
578;18;2020-05-06 19:42:16+02:00;2020-05-06 19:42:39+02:00;25;71.0
579;18;2020-05-06 22:09:06+02:00;2020-05-06 22:55:45+02:00;18;46.0
580;18;2020-05-07 07:30:17+02:00;2020-05-07 08:46:19+02:00;28;69.0
581;18;2020-05-07 10:14:25+02:00;2020-05-07 10:15:29+02:00;15;69.0
582;18;2020-05-07 13:55:10+02:00;2020-05-07 14:32:29+02:00;22;87.0
583;18;2020-05-07 19:42:07+02:00;2020-05-07 19:49:20+02:00;20;64.0
584;18;2020-05-07 22:09:08+02:00;2020-05-07 23:07:42+02:00;7;65.0
585;18;2020-05-08 10:14:30+02:00;2020-05-08 10:30:08+02:00;25;79.0
586;18;2020-05-08 13:55:19+02:00;2020-05-08 13:56:58+02:00;30;78.0
587;18;2020-05-08 16:12:12+02:00;2020-05-08 16:56:04+02:00;32;78.0
588;18;2020-05-08 19:42:19+02:00;2020-05-08 20:08:13+02:00;18;81.0
589;18;2020-05-08 22:09:09+02:00;2020-05-08 22:18:07+02:00;24;75.0
590;18;2020-05-09 10:14:20+02:00;2020-05-09 10:18:58+02:00;-21;70.0
591;18;2020-05-09 13:55:15+02:00;2020-05-09 14:11:13+02:00;22;72.0
592;18;2020-05-09 16:12:20+02:00;2020-05-09 17:05:12+02:00;25;56.0
593;18;2020-05-09 19:42:00+02:00;2020-05-09 19:43:54+02:00;25;59.0
594;18;2020-05-09 22:09:11+02:00;2020-05-09 22:48:31+02:00;20;57.0
595;18;2020-05-10 08:18:30+02:00;2020-05-10 08:23:46+02:00;0;40.0
596;18;2020-05-10 10:14:00+02:00;2020-05-10 10:33:31+02:00;23;86.0
597;18;2020-05-10 13:55:19+02:00;2020-05-10 14:31:12+02:00;30;81.0
598;18;2020-05-10 19:42:04+02:00;2020-05-10 19:46:21+02:00;31;77.0
599;18;2020-05-10 22:09:04+02:00;2020-05-10 22:45:03+02:00;4;62.0
600;18;2020-05-11 08:19:51+02:00;2020-05-11 08:41:53+02:00;-3;50.0
601;18;2020-05-11 10:14:25+02:00;2020-05-11 10:15:09+02:00;13;89.0
602;18;2020-05-11 13:55:08+02:00;2020-05-11 14:31:52+02:00;13;72.0
603;18;2020-05-11 16:12:04+02:00;2020-05-11 16:58:51+02:00;18;70.0
604;18;2020-05-11 19:42:00+02:00;2020-05-11 19:42:22+02:00;20;61.0
605;18;2020-05-12 08:12:18+02:00;2020-05-12 08:42:23+02:00;0;50.0
606;18;2020-05-12 10:15:13+02:00;2020-05-12 10:15:35+02:00;29;85.0
607;18;2020-05-12 13:55:05+02:00;2020-05-12 14:06:50+02:00;20;67.0
608;18;2020-05-12 19:42:04+02:00;2020-05-12 19:44:55+02:00;41;83.0
609;18;2020-05-12 22:09:12+02:00;2020-05-12 22:41:28+02:00;21;50.0
610;18;2020-05-13 08:06:51+02:00;2020-05-13 08:12:00+02:00;-5;40.0
611;18;2020-05-13 10:15:00+02:00;2020-05-13 10:15:19+02:00;30;73.0
612;18;2020-05-13 13:55:01+02:00;2020-05-13 14:31:15+02:00;17;82.0
613;18;2020-05-13 19:42:26+02:00;2020-05-13 20:02:48+02:00;20;33.0
614;18;2020-05-14 08:06:29+02:00;2020-05-14 08:36:43+02:00;16;50.0
615;18;2020-05-14 10:14:00+02:00;2020-05-14 10:23:27+02:00;23;63.0
616;18;2020-05-14 13:55:09+02:00;2020-05-14 13:59:39+02:00;14;67.0
617;18;2020-05-14 16:12:11+02:00;2020-05-14 16:39:38+02:00;25;23.0
618;18;2020-05-14 19:42:28+02:00;2020-05-14 19:56:21+02:00;23;72.0
619;18;2020-05-14 22:09:08+02:00;2020-05-14 22:29:55+02:00;9;65.0
620;18;2020-05-15 07:56:51+02:00;2020-05-15 08:43:07+02:00;-4;50.0
621;18;2020-05-15 10:14:03+02:00;2020-05-15 10:32:28+02:00;34;84.0
622;18;2020-05-15 13:56:01+02:00;2020-05-15 14:12:07+02:00;28;76.0
623;18;2020-05-15 16:12:09+02:00;2020-05-15 16:57:56+02:00;3;42.0
624;18;2020-05-15 19:42:10+02:00;2020-05-15 19:44:09+02:00;32;83.0
625;18;2020-05-15 22:09:03+02:00;2020-05-15 22:57:47+02:00;-5;49.0
626;18;2020-05-16 07:59:50+02:00;2020-05-16 08:57:55+02:00;0;44.0
627;18;2020-05-16 10:14:06+02:00;2020-05-16 10:17:15+02:00;25;71.0
628;18;2020-05-16 13:55:00+02:00;2020-05-16 14:23:57+02:00;24;76.0
629;18;2020-05-16 16:47:52+02:00;2020-05-16 17:07:12+02:00;25;77.0
