;participant;timestamp;answer_timestamp;valence;arousal
316;9;2020-04-19 19:42:00+02:00;2020-04-19 19:49:42+02:00;-46;29.0
317;9;2020-04-19 22:09:00+02:00;2020-04-19 22:19:47+02:00;-7;18.0
318;9;2020-04-20 13:56:22+02:00;2020-04-20 14:19:34+02:00;-36;73.0
319;9;2020-04-20 16:12:28+02:00;2020-04-20 16:35:24+02:00;-12;34.0
320;9;2020-04-20 22:09:45+02:00;2020-04-20 22:31:43+02:00;-19;19.0
321;9;2020-04-21 16:12:29+02:00;2020-04-21 16:40:45+02:00;-16;16.0
322;9;2020-04-22 14:15:24+02:00;2020-04-22 15:14:11+02:00;-16;23.0
323;9;2020-04-22 22:11:00+02:00;2020-04-22 23:01:38+02:00;-26;40.0
324;9;2020-04-23 22:10:07+02:00;2020-04-23 22:10:20+02:00;-35;12.0
325;9;2020-04-24 22:09:55+02:00;2020-04-24 22:21:31+02:00;-10;25.0
326;9;2020-04-25 22:10:12+02:00;2020-04-25 22:25:27+02:00;-3;18.0
327;9;2020-04-26 13:55:02+02:00;2020-04-26 14:12:04+02:00;-19;29.0
328;9;2020-04-26 19:43:00+02:00;2020-04-26 19:43:05+02:00;-42;68.0
329;9;2020-04-26 22:10:13+02:00;2020-04-26 22:10:25+02:00;-32;23.0
330;9;2020-04-27 22:09:06+02:00;2020-04-27 22:30:48+02:00;9;29.0
331;9;2020-04-28 22:11:20+02:00;2020-04-28 22:34:12+02:00;-50;90.0
332;9;2020-04-29 14:44:30+02:00;2020-04-29 15:21:50+02:00;-24;26.0
333;9;2020-04-29 16:13:39+02:00;2020-04-29 16:13:44+02:00;-30;30.0
334;9;2020-04-29 22:11:08+02:00;2020-04-29 22:11:45+02:00;-31;16.0
335;9;2020-04-30 22:11:14+02:00;2020-04-30 22:11:23+02:00;-20;23.0
336;9;2020-05-01 13:55:03+02:00;2020-05-01 14:41:23+02:00;29;14.0
337;9;2020-05-01 22:14:23+02:00;2020-05-01 22:26:32+02:00;13;12.0
338;9;2020-05-02 13:55:27+02:00;2020-05-02 14:22:50+02:00;-24;59.0
339;9;2020-05-02 22:10:00+02:00;2020-05-02 22:21:07+02:00;-2;15.0
340;9;2020-05-03 22:09:22+02:00;2020-05-03 22:11:31+02:00;-50;57.0
341;9;2020-05-04 10:19:24+02:00;2020-05-04 11:02:48+02:00;-22;59.0
342;9;2020-05-04 13:55:00+02:00;2020-05-04 14:51:05+02:00;-27;100.0
343;9;2020-05-04 16:13:04+02:00;2020-05-04 16:44:46+02:00;-27;84.0
344;9;2020-05-04 19:43:04+02:00;2020-05-04 21:07:29+02:00;-38;60.0
345;9;2020-05-05 22:09:01+02:00;2020-05-05 22:49:51+02:00;-26;75.0
346;9;2020-05-06 16:13:10+02:00;2020-05-06 16:43:51+02:00;-13;26.0
347;9;2020-05-06 19:44:45+02:00;2020-05-06 20:30:37+02:00;-13;21.0
348;9;2020-05-06 22:09:00+02:00;2020-05-06 22:16:42+02:00;-4;36.0
349;9;2020-05-07 13:58:55+02:00;2020-05-07 13:59:15+02:00;-14;70.0
350;9;2020-05-07 22:09:29+02:00;2020-05-07 22:20:24+02:00;-39;50.0
351;9;2020-05-09 19:42:00+02:00;2020-05-09 20:07:56+02:00;-10;59.0
352;9;2020-05-09 22:09:00+02:00;2020-05-09 22:35:37+02:00;-10;46.0
353;9;2020-05-10 13:55:00+02:00;2020-05-10 14:21:22+02:00;-20;85.0
354;9;2020-05-10 22:09:03+02:00;2020-05-10 22:33:02+02:00;-26;67.0
355;9;2020-05-11 19:42:25+02:00;2020-05-11 20:27:46+02:00;-14;40.0
356;9;2020-05-11 22:09:17+02:00;2020-05-11 22:39:05+02:00;1;33.0
357;9;2020-05-12 13:55:35+02:00;2020-05-12 13:55:45+02:00;-20;55.0
358;9;2020-05-13 22:10:03+02:00;2020-05-13 22:33:59+02:00;-13;18.0
359;9;2020-05-14 10:14:19+02:00;2020-05-14 11:00:46+02:00;-19;31.0
360;9;2020-05-14 22:10:21+02:00;2020-05-14 22:30:28+02:00;-10;35.0
361;9;2020-05-16 22:09:17+02:00;2020-05-16 22:17:54+02:00;-7;20.0
362;9;2020-05-17 22:10:26+02:00;2020-05-17 22:11:54+02:00;-1;34.0
363;9;2020-05-18 19:43:55+02:00;2020-05-18 20:27:12+02:00;1;16.0
364;9;2020-05-19 22:09:14+02:00;2020-05-19 22:09:29+02:00;-40;20.0
365;9;2020-05-20 22:09:04+02:00;2020-05-20 22:12:54+02:00;-3;41.0
366;9;2020-05-21 08:44:33+02:00;2020-05-21 09:39:15+02:00;0;28.0
367;9;2020-05-21 13:55:00+02:00;2020-05-21 14:44:05+02:00;-37;80.0
368;9;2020-05-22 10:14:37+02:00;2020-05-22 11:04:06+02:00;3;11.0
369;9;2020-05-22 16:12:08+02:00;2020-05-22 16:45:38+02:00;-19;40.0
370;9;2020-05-22 19:42:49+02:00;2020-05-22 20:10:06+02:00;19;31.0
371;9;2020-05-22 22:09:52+02:00;2020-05-22 22:10:04+02:00;6;24.0
372;9;2020-05-23 10:37:16+02:00;2020-05-23 10:37:23+02:00;3;20.0
373;9;2020-05-23 19:42:00+02:00;2020-05-23 19:42:10+02:00;-27;33.0
374;9;2020-05-23 22:10:40+02:00;2020-05-23 22:56:59+02:00;-4;19.0
375;9;2020-05-24 13:56:16+02:00;2020-05-24 14:21:03+02:00;-6;36.0
376;9;2020-05-24 22:12:43+02:00;2020-05-24 22:39:23+02:00;-8;22.0
377;9;2020-05-25 14:28:26+02:00;2020-05-25 14:31:50+02:00;-30;33.0
378;9;2020-05-25 19:42:53+02:00;2020-05-25 19:56:59+02:00;-21;55.0
379;9;2020-05-25 22:09:53+02:00;2020-05-25 22:21:14+02:00;-31;67.0
380;9;2020-05-26 10:18:37+02:00;2020-05-26 10:30:10+02:00;-1;47.0
381;9;2020-05-26 19:42:10+02:00;2020-05-26 20:06:42+02:00;20;18.0
382;9;2020-05-26 22:11:00+02:00;2020-05-26 22:16:03+02:00;2;25.0
383;9;2020-05-27 13:59:55+02:00;2020-05-27 14:00:58+02:00;-7;33.0
384;9;2020-05-27 16:14:13+02:00;2020-05-27 17:00:56+02:00;14;26.0
385;9;2020-05-27 19:42:17+02:00;2020-05-27 19:45:57+02:00;-27;8.0
386;9;2020-05-27 22:12:57+02:00;2020-05-27 22:13:03+02:00;-2;24.0
387;9;2020-05-29 13:55:31+02:00;2020-05-29 14:38:35+02:00;-2;24.0
388;9;2020-05-29 16:12:01+02:00;2020-05-29 17:02:40+02:00;-20;74.0
389;9;2020-05-29 22:10:33+02:00;2020-05-29 22:10:40+02:00;-5;28.0
390;9;2020-05-30 16:12:00+02:00;2020-05-30 17:00:52+02:00;-8;25.0
391;9;2020-05-30 22:34:23+02:00;2020-05-30 22:44:06+02:00;-22;15.0
392;9;2020-05-31 22:11:46+02:00;2020-05-31 22:13:47+02:00;10;28.0
393;9;2020-06-01 13:57:37+02:00;2020-06-01 14:16:41+02:00;-11;15.0
394;9;2020-06-01 22:10:36+02:00;2020-06-01 22:50:18+02:00;-4;22.0
395;9;2020-06-02 13:57:44+02:00;2020-06-02 14:36:04+02:00;-25;25.0
396;9;2020-06-02 16:12:00+02:00;2020-06-02 16:12:08+02:00;-23;18.0
397;10;2020-03-28 20:30:07+01:00;2020-03-28 20:30:26+01:00;-22;24.0
398;10;2020-03-28 22:10:59+01:00;2020-03-28 23:53:36+01:00;-12;71.0
399;10;2020-03-29 08:21:00+02:00;2020-03-29 08:58:44+02:00;2;50.0
400;10;2020-03-29 10:14:48+02:00;2020-03-29 10:15:10+02:00;-1;49.0
401;10;2020-03-29 13:56:39+02:00;2020-03-29 13:57:35+02:00;17;36.0
402;10;2020-03-29 19:42:15+02:00;2020-03-29 19:43:20+02:00;16;51.0
403;10;2020-03-30 09:06:51+02:00;2020-03-30 09:34:45+02:00;-3;33.0
404;10;2020-03-30 10:16:39+02:00;2020-03-30 11:00:22+02:00;9;60.0
405;10;2020-03-30 13:56:39+02:00;2020-03-30 14:17:51+02:00;4;37.0
406;10;2020-03-30 16:12:00+02:00;2020-03-30 16:30:36+02:00;-2;51.0
407;10;2020-03-30 19:44:33+02:00;2020-03-30 20:28:11+02:00;25;67.0
408;10;2020-03-30 22:11:34+02:00;2020-03-30 22:12:19+02:00;9;53.0
409;10;2020-03-31 08:26:38+02:00;2020-03-31 08:53:03+02:00;3;30.0
410;10;2020-03-31 10:14:26+02:00;2020-03-31 11:45:48+02:00;1;76.0
411;10;2020-03-31 13:56:40+02:00;2020-03-31 14:42:52+02:00;14;52.0
412;10;2020-03-31 16:12:57+02:00;2020-03-31 16:13:47+02:00;14;27.0
413;10;2020-03-31 19:42:52+02:00;2020-03-31 19:48:49+02:00;23;68.0
414;10;2020-04-01 10:19:14+02:00;2020-04-01 10:19:42+02:00;8;45.0
415;10;2020-04-01 13:55:00+02:00;2020-04-01 14:09:58+02:00;-1;64.0
416;10;2020-04-01 16:12:14+02:00;2020-04-01 16:15:28+02:00;-4;34.0
417;10;2020-04-01 19:43:59+02:00;2020-04-01 20:08:44+02:00;17;74.0
418;10;2020-04-01 22:40:14+02:00;2020-04-01 22:49:04+02:00;-7;59.0
419;10;2020-04-02 08:13:57+02:00;2020-04-02 08:44:26+02:00;1;46.0
420;10;2020-04-02 10:15:59+02:00;2020-04-02 11:56:27+02:00;16;61.0
421;10;2020-04-02 13:55:39+02:00;2020-04-02 14:06:46+02:00;4;45.0
422;10;2020-04-02 16:12:00+02:00;2020-04-02 16:12:27+02:00;-1;49.0
423;10;2020-04-02 22:13:59+02:00;2020-04-02 22:39:28+02:00;8;43.0
424;10;2020-04-03 08:06:12+02:00;2020-04-03 08:06:28+02:00;12;44.0
425;10;2020-04-03 10:14:17+02:00;2020-04-03 10:42:33+02:00;9;50.0
426;10;2020-04-03 13:55:37+02:00;2020-04-03 13:55:57+02:00;8;62.0
427;10;2020-04-03 16:13:12+02:00;2020-04-03 16:13:32+02:00;15;48.0
428;10;2020-04-03 19:42:50+02:00;2020-04-03 19:47:01+02:00;18;62.0
429;10;2020-04-04 10:15:32+02:00;2020-04-04 10:21:47+02:00;11;52.0
430;10;2020-04-04 16:13:59+02:00;2020-04-04 16:32:57+02:00;10;58.0
431;10;2020-04-04 19:42:23+02:00;2020-04-04 19:42:45+02:00;-2;36.0
432;10;2020-04-05 08:43:35+02:00;2020-04-05 08:48:56+02:00;11;50.0
433;10;2020-04-05 10:16:30+02:00;2020-04-05 10:43:44+02:00;4;51.0
434;10;2020-04-05 16:12:19+02:00;2020-04-05 17:05:23+02:00;19;42.0
435;10;2020-04-05 19:43:28+02:00;2020-04-05 19:49:10+02:00;8;49.0
436;10;2020-04-06 10:15:14+02:00;2020-04-06 11:13:03+02:00;18;64.0
437;10;2020-04-06 13:56:28+02:00;2020-04-06 14:00:06+02:00;16;49.0
438;10;2020-04-06 19:42:01+02:00;2020-04-06 20:07:58+02:00;21;59.0
439;10;2020-04-06 22:12:11+02:00;2020-04-06 22:54:09+02:00;19;50.0
440;10;2020-04-07 07:49:19+02:00;2020-04-07 07:54:29+02:00;10;32.0
441;10;2020-04-07 10:14:13+02:00;2020-04-07 10:56:55+02:00;7;67.0
442;10;2020-04-07 13:57:05+02:00;2020-04-07 13:58:40+02:00;7;61.0
443;10;2020-04-07 16:12:00+02:00;2020-04-07 16:24:23+02:00;22;38.0
444;10;2020-04-07 19:42:02+02:00;2020-04-07 20:11:41+02:00;8;58.0
445;10;2020-04-08 08:33:45+02:00;2020-04-08 09:04:20+02:00;18;50.0
446;10;2020-04-08 13:57:32+02:00;2020-04-08 14:06:36+02:00;1;61.0
447;10;2020-04-08 16:58:01+02:00;2020-04-08 17:00:36+02:00;21;50.0
448;10;2020-04-09 13:55:00+02:00;2020-04-09 13:59:32+02:00;18;66.0
449;10;2020-04-09 16:13:57+02:00;2020-04-09 17:00:31+02:00;18;61.0
450;10;2020-04-09 19:42:00+02:00;2020-04-09 19:50:24+02:00;12;65.0
451;10;2020-04-09 22:09:22+02:00;2020-04-09 22:09:40+02:00;16;58.0
452;10;2020-04-10 08:35:43+02:00;2020-04-10 08:45:50+02:00;8;45.0
453;10;2020-04-10 10:18:46+02:00;2020-04-10 10:56:48+02:00;0;50.0
454;10;2020-04-10 13:55:15+02:00;2020-04-10 14:21:47+02:00;11;50.0
455;10;2020-04-10 16:13:39+02:00;2020-04-10 16:15:12+02:00;11;50.0
456;10;2020-04-10 22:10:56+02:00;2020-04-10 23:10:22+02:00;6;50.0
457;10;2020-04-11 08:42:11+02:00;2020-04-11 09:16:06+02:00;15;48.0
458;10;2020-04-11 13:57:04+02:00;2020-04-11 14:30:36+02:00;16;60.0
459;10;2020-04-11 16:12:00+02:00;2020-04-11 16:49:54+02:00;9;50.0
460;10;2020-04-11 19:43:57+02:00;2020-04-11 20:38:56+02:00;18;60.0
461;10;2020-04-12 09:12:14+02:00;2020-04-12 09:34:25+02:00;17;47.0
462;10;2020-04-12 10:15:26+02:00;2020-04-12 10:44:31+02:00;10;50.0
463;10;2020-04-12 13:55:29+02:00;2020-04-12 14:07:09+02:00;15;50.0
464;10;2020-04-12 19:42:00+02:00;2020-04-12 19:55:31+02:00;12;64.0
465;10;2020-04-12 22:12:18+02:00;2020-04-12 22:18:06+02:00;15;51.0
466;10;2020-04-13 10:14:28+02:00;2020-04-13 10:58:12+02:00;15;60.0
467;10;2020-04-13 13:55:09+02:00;2020-04-13 14:09:07+02:00;18;65.0
468;10;2020-04-13 19:43:57+02:00;2020-04-13 19:44:16+02:00;18;50.0
469;10;2020-04-13 22:10:51+02:00;2020-04-13 23:09:05+02:00;12;42.0
470;10;2020-04-14 10:14:47+02:00;2020-04-14 11:00:38+02:00;9;60.0
471;10;2020-04-14 13:55:27+02:00;2020-04-14 14:01:58+02:00;-2;47.0
472;10;2020-04-14 19:42:12+02:00;2020-04-14 19:51:38+02:00;11;50.0
473;10;2020-04-15 07:47:35+02:00;2020-04-15 07:50:09+02:00;15;39.0
474;10;2020-04-15 13:55:00+02:00;2020-04-15 13:55:16+02:00;19;62.0
475;10;2020-04-15 16:24:18+02:00;2020-04-15 16:57:31+02:00;18;50.0
476;10;2020-04-15 19:42:43+02:00;2020-04-15 19:58:17+02:00;24;57.0
477;10;2020-04-16 07:46:53+02:00;2020-04-16 07:48:38+02:00;26;50.0
478;10;2020-04-16 10:18:55+02:00;2020-04-16 10:49:24+02:00;18;61.0
479;10;2020-04-16 13:55:26+02:00;2020-04-16 14:21:22+02:00;14;60.0
480;10;2020-04-16 16:13:55+02:00;2020-04-16 16:14:13+02:00;20;61.0
481;10;2020-04-16 22:11:04+02:00;2020-04-16 22:19:12+02:00;-2;56.0
482;10;2020-04-17 07:42:51+02:00;2020-04-17 08:14:53+02:00;19;66.0
483;10;2020-04-17 10:15:31+02:00;2020-04-17 11:09:54+02:00;1;71.0
484;10;2020-04-17 13:58:34+02:00;2020-04-17 13:59:53+02:00;9;55.0
485;10;2020-04-17 16:15:25+02:00;2020-04-17 17:08:44+02:00;10;50.0
486;10;2020-04-17 19:42:53+02:00;2020-04-17 19:43:40+02:00;19;66.0
487;18;2020-03-28 20:51:02+01:00;2020-03-28 20:51:55+01:00;25;80.0
488;18;2020-03-28 22:09:04+01:00;2020-03-28 22:33:33+01:00;1;71.0
489;18;2020-03-29 07:30:05+02:00;2020-03-29 08:04:42+02:00;-11;15.0
490;18;2020-03-29 10:14:18+02:00;2020-03-29 11:11:36+02:00;-7;60.0
491;18;2020-03-29 13:55:00+02:00;2020-03-29 13:57:49+02:00;37;43.0
492;18;2020-03-29 19:42:00+02:00;2020-03-29 19:42:50+02:00;28;41.0
493;18;2020-03-29 22:09:03+02:00;2020-03-29 22:31:26+02:00;36;24.0
494;18;2020-03-30 10:14:14+02:00;2020-03-30 10:22:45+02:00;45;48.0
495;18;2020-03-30 13:55:00+02:00;2020-03-30 14:07:25+02:00;11;68.0
496;18;2020-03-30 16:12:01+02:00;2020-03-30 16:12:32+02:00;2;23.0
497;18;2020-03-30 19:42:22+02:00;2020-03-30 19:44:54+02:00;-9;82.0
498;18;2020-03-30 22:09:19+02:00;2020-03-30 22:50:27+02:00;0;61.0
499;18;2020-03-31 08:06:16+02:00;2020-03-31 08:06:43+02:00;3;30.0
500;18;2020-03-31 10:14:07+02:00;2020-03-31 10:18:27+02:00;20;49.0
501;18;2020-03-31 13:55:00+02:00;2020-03-31 14:12:13+02:00;12;7.0
502;18;2020-03-31 16:12:11+02:00;2020-03-31 16:13:25+02:00;11;10.0
503;18;2020-03-31 19:42:00+02:00;2020-03-31 19:42:34+02:00;32;99.0
504;18;2020-03-31 22:09:08+02:00;2020-03-31 22:17:34+02:00;3;29.0
505;18;2020-04-01 07:30:00+02:00;2020-04-01 07:37:27+02:00;14;23.0
506;18;2020-04-01 10:14:03+02:00;2020-04-01 10:16:31+02:00;7;24.0
507;18;2020-04-01 13:55:02+02:00;2020-04-01 13:57:20+02:00;2;24.0
508;18;2020-04-01 16:12:25+02:00;2020-04-01 17:23:00+02:00;3;38.0
509;18;2020-04-01 19:42:01+02:00;2020-04-01 19:42:33+02:00;-41;91.0
510;18;2020-04-01 22:09:00+02:00;2020-04-01 22:50:35+02:00;-8;41.0
511;18;2020-04-02 07:36:44+02:00;2020-04-02 09:19:06+02:00;-6;21.0
512;18;2020-04-02 10:14:01+02:00;2020-04-02 10:21:37+02:00;-2;58.0
513;18;2020-04-02 13:55:03+02:00;2020-04-02 14:02:08+02:00;14;40.0
514;18;2020-04-02 19:43:00+02:00;2020-04-02 19:43:41+02:00;-9;73.0
515;18;2020-04-02 22:09:00+02:00;2020-04-02 22:14:04+02:00;-4;36.0
516;18;2020-04-03 07:30:00+02:00;2020-04-03 07:32:32+02:00;-2;66.0
517;18;2020-04-03 10:14:34+02:00;2020-04-03 10:19:28+02:00;7;27.0
518;18;2020-04-03 13:55:19+02:00;2020-04-03 14:43:01+02:00;12;37.0
519;18;2020-04-03 16:12:03+02:00;2020-04-03 16:12:51+02:00;-3;53.0
520;18;2020-04-03 19:42:04+02:00;2020-04-03 19:46:52+02:00;6;62.0
521;18;2020-04-03 22:09:15+02:00;2020-04-03 22:58:50+02:00;-1;33.0
522;18;2020-04-04 10:14:07+02:00;2020-04-04 10:16:14+02:00;-5;45.0
523;18;2020-04-04 13:55:18+02:00;2020-04-04 14:23:00+02:00;-2;40.0
524;18;2020-04-04 16:37:55+02:00;2020-04-04 16:41:39+02:00;5;29.0
525;18;2020-04-04 19:42:07+02:00;2020-04-04 19:58:16+02:00;-4;40.0
526;18;2020-04-04 22:09:00+02:00;2020-04-04 22:33:10+02:00;-15;84.0
527;18;2020-04-05 10:14:03+02:00;2020-04-05 10:15:42+02:00;18;10.0
528;18;2020-04-05 13:55:00+02:00;2020-04-05 13:56:02+02:00;15;29.0
529;18;2020-04-05 16:43:59+02:00;2020-04-05 17:31:47+02:00;-4;37.0
530;18;2020-04-05 19:42:14+02:00;2020-04-05 19:45:26+02:00;11;35.0
531;18;2020-04-05 22:09:00+02:00;2020-04-05 22:39:39+02:00;0;57.0
532;18;2020-04-06 08:43:06+02:00;2020-04-06 08:43:32+02:00;-3;18.0
533;18;2020-04-06 10:14:12+02:00;2020-04-06 10:15:02+02:00;8;45.0
534;18;2020-04-06 13:55:17+02:00;2020-04-06 14:20:28+02:00;18;20.0
535;18;2020-04-06 19:42:07+02:00;2020-04-06 19:47:26+02:00;17;39.0
536;18;2020-04-06 22:09:02+02:00;2020-04-06 23:00:39+02:00;0;28.0
537;18;2020-04-07 09:03:08+02:00;2020-04-07 09:07:55+02:00;0;21.0
538;18;2020-04-07 10:14:18+02:00;2020-04-07 10:20:07+02:00;0;50.0
539;18;2020-04-07 13:55:07+02:00;2020-04-07 14:16:17+02:00;15;51.0
540;18;2020-04-07 16:12:04+02:00;2020-04-07 16:44:14+02:00;17;32.0
541;18;2020-04-07 19:42:00+02:00;2020-04-07 19:45:34+02:00;0;79.0
542;18;2020-04-07 22:09:01+02:00;2020-04-07 22:09:29+02:00;0;87.0
543;18;2020-04-08 08:35:01+02:00;2020-04-08 08:39:17+02:00;0;69.0
544;18;2020-04-08 10:14:03+02:00;2020-04-08 10:15:46+02:00;-8;76.0
545;18;2020-04-08 13:55:42+02:00;2020-04-08 14:39:00+02:00;16;68.0
546;18;2020-04-08 19:42:00+02:00;2020-04-08 19:56:11+02:00;0;73.0
547;18;2020-04-08 22:09:02+02:00;2020-04-08 22:44:42+02:00;15;77.0
548;18;2020-04-09 10:14:13+02:00;2020-04-09 10:40:13+02:00;20;65.0
549;18;2020-04-09 13:55:44+02:00;2020-04-09 14:27:33+02:00;0;50.0
550;18;2020-04-09 19:42:04+02:00;2020-04-09 19:50:21+02:00;-4;31.0
551;18;2020-04-09 22:09:03+02:00;2020-04-09 22:46:35+02:00;-4;62.0
552;18;2020-04-10 10:14:03+02:00;2020-04-10 10:20:47+02:00;0;50.0
553;18;2020-04-10 13:55:07+02:00;2020-04-10 14:24:26+02:00;0;30.0
554;18;2020-04-10 19:42:09+02:00;2020-04-10 19:50:32+02:00;-6;61.0
555;18;2020-04-11 08:20:26+02:00;2020-04-11 08:51:52+02:00;-14;29.0
556;18;2020-04-11 10:14:00+02:00;2020-04-11 10:26:34+02:00;0;43.0
557;18;2020-04-11 13:55:11+02:00;2020-04-11 14:03:14+02:00;0;63.0
558;18;2020-04-11 19:42:09+02:00;2020-04-11 19:42:33+02:00;-4;30.0
559;18;2020-04-11 22:09:01+02:00;2020-04-11 22:31:46+02:00;0;65.0
560;18;2020-04-12 10:14:03+02:00;2020-04-12 10:37:06+02:00;16;50.0
561;18;2020-04-12 13:55:00+02:00;2020-04-12 13:55:07+02:00;0;40.0
562;18;2020-04-12 16:54:01+02:00;2020-04-12 17:03:56+02:00;0;50.0
563;18;2020-04-12 19:42:25+02:00;2020-04-12 19:42:44+02:00;0;50.0
564;18;2020-04-12 22:09:03+02:00;2020-04-12 23:07:00+02:00;0;36.0
565;18;2020-04-13 08:36:24+02:00;2020-04-13 08:37:07+02:00;0;84.0
566;18;2020-04-13 10:14:04+02:00;2020-04-13 10:20:38+02:00;-8;59.0
567;18;2020-04-13 13:55:07+02:00;2020-04-13 13:59:31+02:00;0;50.0
568;18;2020-04-13 16:12:01+02:00;2020-04-13 17:03:52+02:00;0;67.0
569;18;2020-04-13 19:42:13+02:00;2020-04-13 19:45:24+02:00;0;67.0
570;18;2020-04-13 22:09:01+02:00;2020-04-13 22:18:28+02:00;-6;44.0
571;18;2020-04-14 08:52:07+02:00;2020-04-14 08:52:43+02:00;-15;80.0
572;18;2020-04-14 10:14:00+02:00;2020-04-14 10:14:17+02:00;-5;39.0
573;18;2020-04-14 13:55:07+02:00;2020-04-14 13:58:10+02:00;14;74.0
574;18;2020-04-14 16:12:40+02:00;2020-04-14 16:52:52+02:00;0;50.0
575;18;2020-04-14 19:42:26+02:00;2020-04-14 19:45:32+02:00;-9;63.0
576;18;2020-04-14 22:09:03+02:00;2020-04-14 22:58:53+02:00;0;40.0
577;18;2020-04-15 07:59:17+02:00;2020-04-15 08:56:08+02:00;0;65.0
578;18;2020-04-15 10:14:00+02:00;2020-04-15 10:18:22+02:00;-22;76.0
579;18;2020-04-15 13:55:18+02:00;2020-04-15 13:57:24+02:00;0;32.0
580;18;2020-04-15 16:23:38+02:00;2020-04-15 17:01:53+02:00;0;50.0
581;18;2020-04-15 19:42:13+02:00;2020-04-15 19:46:41+02:00;0;47.0
582;18;2020-04-15 22:09:13+02:00;2020-04-15 22:36:38+02:00;-10;65.0
583;18;2020-04-16 10:14:12+02:00;2020-04-16 10:31:57+02:00;0;65.0
584;18;2020-04-16 13:55:00+02:00;2020-04-16 14:04:44+02:00;-2;51.0
585;18;2020-04-16 16:35:20+02:00;2020-04-16 17:11:36+02:00;-5;25.0
586;18;2020-04-16 19:42:10+02:00;2020-04-16 20:03:42+02:00;16;69.0
587;18;2020-04-16 22:09:03+02:00;2020-04-16 22:11:35+02:00;-5;46.0
588;18;2020-04-17 07:30:18+02:00;2020-04-17 07:39:56+02:00;0;50.0
589;18;2020-04-17 10:14:09+02:00;2020-04-17 10:19:27+02:00;8;62.0
590;18;2020-04-17 13:55:41+02:00;2020-04-17 13:56:15+02:00;-8;73.0
591;18;2020-04-17 19:42:02+02:00;2020-04-17 19:48:15+02:00;6;76.0
592;18;2020-04-18 08:12:49+02:00;2020-04-18 08:59:57+02:00;-7;32.0
593;18;2020-04-18 10:14:14+02:00;2020-04-18 10:23:59+02:00;-23;39.0
594;18;2020-04-18 13:55:01+02:00;2020-04-18 14:30:51+02:00;-1;40.0
595;18;2020-04-18 19:42:01+02:00;2020-04-18 19:42:37+02:00;4;34.0
596;18;2020-04-18 22:09:13+02:00;2020-04-18 22:09:35+02:00;-3;39.0
597;18;2020-04-19 10:14:15+02:00;2020-04-19 10:15:18+02:00;2;46.0
598;18;2020-04-19 13:55:12+02:00;2020-04-19 13:56:25+02:00;-1;62.0
599;18;2020-04-19 19:42:03+02:00;2020-04-19 19:48:07+02:00;1;58.0
600;18;2020-04-19 22:09:07+02:00;2020-04-19 22:55:13+02:00;4;52.0
601;18;2020-04-20 10:14:02+02:00;2020-04-20 10:14:30+02:00;-10;52.0
602;18;2020-04-20 13:55:18+02:00;2020-04-20 14:04:55+02:00;-2;77.0
603;18;2020-04-20 19:42:00+02:00;2020-04-20 19:42:21+02:00;13;61.0
604;18;2020-04-20 22:09:01+02:00;2020-04-20 23:07:07+02:00;-2;44.0
605;18;2020-04-21 10:14:13+02:00;2020-04-21 10:15:14+02:00;3;61.0
606;18;2020-04-21 13:55:00+02:00;2020-04-21 13:55:37+02:00;20;63.0
607;18;2020-04-21 16:50:52+02:00;2020-04-21 17:11:34+02:00;13;52.0
608;18;2020-04-21 19:42:00+02:00;2020-04-21 19:42:21+02:00;9;53.0
609;18;2020-04-21 22:09:03+02:00;2020-04-21 22:19:36+02:00;14;42.0
610;18;2020-04-22 10:15:56+02:00;2020-04-22 10:18:11+02:00;2;64.0
611;18;2020-04-22 13:55:04+02:00;2020-04-22 13:57:07+02:00;11;64.0
612;18;2020-04-22 16:12:01+02:00;2020-04-22 16:23:52+02:00;-17;83.0
613;18;2020-04-22 19:42:00+02:00;2020-04-22 19:42:27+02:00;2;56.0
614;18;2020-04-22 22:09:03+02:00;2020-04-22 22:29:36+02:00;-1;58.0
615;18;2020-04-23 10:14:03+02:00;2020-04-23 10:20:36+02:00;4;61.0
616;18;2020-04-23 13:55:00+02:00;2020-04-23 13:56:17+02:00;12;77.0
617;18;2020-04-23 19:42:00+02:00;2020-04-23 19:42:32+02:00;-13;69.0
618;18;2020-04-23 22:09:04+02:00;2020-04-23 22:59:26+02:00;-20;72.0
619;18;2020-04-24 08:07:40+02:00;2020-04-24 08:59:58+02:00;-18;70.0
620;18;2020-04-24 10:14:03+02:00;2020-04-24 10:17:34+02:00;-6;39.0
621;18;2020-04-24 13:55:38+02:00;2020-04-24 13:57:25+02:00;17;65.0
622;18;2020-04-24 16:12:15+02:00;2020-04-24 17:09:31+02:00;-13;46.0
623;18;2020-04-24 19:42:05+02:00;2020-04-24 19:46:42+02:00;-2;42.0
624;18;2020-04-24 22:09:24+02:00;2020-04-24 22:11:02+02:00;-2;51.0
625;18;2020-04-25 08:46:13+02:00;2020-04-25 08:46:56+02:00;-7;18.0
626;18;2020-04-25 10:14:01+02:00;2020-04-25 10:20:17+02:00;3;44.0
627;18;2020-04-25 13:55:02+02:00;2020-04-25 13:55:17+02:00;14;68.0
628;18;2020-04-25 19:42:00+02:00;2020-04-25 19:52:59+02:00;7;52.0
629;18;2020-04-25 22:09:02+02:00;2020-04-25 22:50:27+02:00;3;43.0
