;id;registered_date;sex;age;country;postcode;department;family;family_ages;family_relation;type_living;living_rooms;open_spaces;work_previous;work_actual;income;negative_economy;covid;covid_family;activity;valence
168;201;2020-04-02 16:42:16;masc;37.0;Spain;11140.0;;2.0;37;partner;apartment;2;yard;employee;fired;1000-1500;1.0;no;no;2-4;10.0
169;202;2020-04-02 16:50:33;masc;23.0;Spain;18830.0;;4.0;57,55,18;parent,parent,sibling;study;;yard;employee;erte;500-1000;1.0;no;no;8+;30.0
170;203;2020-04-02 16:50:57;fem;26.0;Spain;18830.0;;4.0;60,53,89;parent,parent,grandparent;house;;balcony,yard;employee;fired;0-500;1.0;no;no;6-8;0.0
171;204;2020-04-02 16:51:44;masc;44.0;Spain;28905.0;;4.0;44,10,10;partner,child,child;apartment;3;other;employee;same;1000-1500;0.0;no;no;8+;10.0
172;205;2020-04-02 16:57:59;masc;30.0;Spain;28050.0;;2.0;44;other;apartment;2;balcony;unemployed;same;0-500;1.0;no;no;8+;50.0
173;206;2020-04-02 16:58:54;fem;38.0;Spain;18008.0;;4.0;44,6,2;partner,child,child;apartment;3;balcony;self;telework;500-1000;1.0;not_reported;not_reported;4-6;40.0
174;207;2020-04-02 17:02:26;fem;55.0;Spain;28031.0;;3.0;54,19;partner,child;apartment;3+;balcony;employee;same;1500-2000;1.0;reported;no;0-2;0.0
175;208;2020-04-02 17:07:01;fem;50.0;Spain;14550.0;;4.0;52,21,17;partner,child,child;house;;yard;employee;same;500-1000;0.0;no;no;4-6;20.0
176;209;2020-04-02 17:07:30;fem;55.0;Spain;28031.0;;3.0;54,19;partner,child;apartment;3+;balcony;employee;same;1500-2000;1.0;reported;no;0-2;0.0
177;210;2020-04-02 17:08:12;fem;50.0;Spain;14550.0;;3.0;57,0;parent,parent;study;;balcony,garden,other;self;same;1000-1500;1.0;no;no;0-2;20.0
178;211;2020-04-02 17:09:56;fem;50.0;Spain;14550.0;;4.0;;;house;;yard;employee;same;500-1000;0.0;no;no;4-6;20.0
179;212;2020-04-02 17:15:12;fem;27.0;Spain;18006.0;;2.0;0;parent;study;;balcony;employee;telework;1000-1500;0.0;no;no;8+;0.0
180;213;2020-04-02 17:16:52;fem;41.0;Spain;18015.0;;2.0;42;partner;apartment;3;balcony;employee;telework;2000-2500;0.0;no;no;0-2;0.0
181;214;2020-04-02 17:18:33;masc;22.0;Spain;14550.0;;4.0;52,50,18;parent,parent,sibling;house;;yard;student;telework;0-500;1.0;no;no;8+;50.0
182;215;2020-04-02 17:21:13;masc;36.0;Spain;11100.0;;1.0;;;apartment;3;balcony;employee;telework;1500-2000;0.0;no;no;2-4;40.0
183;216;2020-04-02 17:24:08;fem;50.0;Spain;14550.0;;4.0;52,21,17;partner,child,child;house;;yard;employee;same;500-1000;1.0;no;no;4-6;30.0
184;217;2020-04-02 17:24:51;masc;39.0;Spain;13005.0;;3.0;36,2;partner,child;apartment;3;garden,yard;employee;telework;2000-2500;1.0;no;no;2-4;20.0
185;218;2020-04-02 17:37:03;fem;25.0;Spain;11100.0;;4.0;58,56,23;parent,parent,sibling;apartment;3+;no;employee;telework;1000-1500;0.0;no;no;4-6;-20.0
186;219;2020-04-02 17:38:00;fem;35.0;Spain;18100.0;;4.0;35,3,3;partner,child,child;house;;yard;unemployed;same;500-1000;1.0;no;no;0-2;10.0
187;220;2020-04-02 17:39:21;fem;50.0;Spain;14550.0;;4.0;52,21,17;partner,child,child;house;;yard;employee;same;500-1000;0.0;no;no;4-6;20.0
188;221;2020-04-02 17:43:10;fem;21.0;Spain;18151.0;;5.0;54,49,19,16;parent,parent,sibling,sibling;chalet;;balcony,garden,yard;student;same;0-500;0.0;no;no;0-2;30.0
189;222;2020-04-02 17:46:16;fem;38.0;Spain;18200.0;;5.0;2,3,0,0;parent,child,parent,parent;house;;yard;employee;reduced;500-1000;1.0;no;no;0-2;20.0
190;223;2020-04-02 17:47:07;fem;21.0;Spain;11203.0;;4.0;50,49,18;parent,parent,sibling;house;;balcony;student;telework;0-500;1.0;no;no;2-4;20.0
191;224;2020-04-02 17:49:08;fem;33.0;Spain;18220.0;;2.0;37;partner;apartment;2;no;employee;same;1000-1500;0.0;no;no;2-4;20.0
192;225;2020-04-02 17:53:08;masc;62.0;Spain;18200.0;;4.0;46,9,6;partner,child,child;house;;balcony;employee;erte;0-500;1.0;no;no;0-2;30.0
193;226;2020-04-02 17:55:27;masc;42.0;Spain;18200.0;;2.0;1;partner;apartment;3;balcony;employee;same;2500-3000;0.0;no;no;4-6;20.0
194;227;2020-04-02 17:57:41;masc;21.0;Spain;18011.0;;5.0;59,57,86,18;parent,parent,grandparent,sibling;house;;balcony,yard;student;same;0-500;0.0;no;no;4-6;30.0
195;228;2020-04-02 18:15:11;masc;31.0;Spain;7730.0;;3.0;67,60;parent,parent;house;;balcony,garden,yard;employee;same;1000-1500;0.0;no;no;6-8;50.0
196;229;2020-04-02 18:17:41;masc;32.0;Spain;29793.0;;2.0;90;partner;apartment;1;balcony;self;erte;1000-1500;1.0;no;no;8+;30.0
197;230;2020-04-02 18:21:23;fem;51.0;Spain;14550.0;;4.0;2,1,0;child,partner,parent;house;;balcony,yard;employee;same;1500-2000;0.0;no;no;0-2;0.0
198;231;2020-04-02 18:22:21;masc;52.0;Spain;14550.0;;4.0;52,19,16;partner,child,child;house;;balcony,yard;employee;same;1000-1500;0.0;no;no;8+;20.0
199;232;2020-04-02 18:31:40;masc;52.0;Spain;14550.0;;4.0;52,19,16;partner,child,child;house;;balcony,yard;employee;same;1000-1500;1.0;no;no;8+;50.0
200;233;2020-04-02 18:38:46;masc;73.0;Spain;1450.0;;2.0;0;parent;house;;garden;retired;same;1500-2000;0.0;no;no;8+;40.0
201;234;2020-04-02 18:56:43;fem;47.0;Spain;18007.0;;2.0;15;child;apartment;3;no;employee;telework;1500-2000;0.0;no;no;2-4;20.0
202;235;2020-04-02 18:57:26;masc;52.0;Spain;18110.0;;4.0;2,1,0;child,partner,parent;house;;balcony,yard;employee;telework;1000-1500;1.0;no;no;0-2;-30.0
203;236;2020-04-02 19:02:17;fem;47.0;Spain;18007.0;;2.0;;;apartment;;no;employee;telework;1500-2000;0.0;no;no;2-4;50.0
204;237;2020-04-02 19:03:32;fem;47.0;Spain;18007.0;;2.0;;;apartment;;no;employee;telework;1500-2000;0.0;no;no;2-4;20.0
205;238;2020-04-02 19:04:13;fem;33.0;Spain;16216.0;;1.0;;;house;;yard;employee;telework;1000-1500;0.0;no;no;2-4;40.0
206;239;2020-04-02 19:08:50;fem;27.0;Spain;3005.0;;2.0;40;any;apartment;2;balcony;employee;same;2000-2500;1.0;no;no;4-6;10.0
207;240;2020-04-02 19:12:13;masc;42.0;Spain;31570.0;;1.0;;;apartment;3;balcony;employee;same;1000-1500;0.0;no;not_reported;4-6;-30.0
208;241;2020-04-02 19:35:05;fem;26.0;Spain;18500.0;;3.0;57,59;parent,parent;apartment;3+;no;other;other;0-500;1.0;no;no;0-2;-50.0
209;242;2020-04-02 19:36:09;masc;16.0;Spain;28051.0;;1.0;;;study;;no;employee;same;0-500;1.0;no;no;0-2;0.0
210;243;2020-04-02 19:38:15;fem;35.0;Spain;41430.0;;2.0;2;partner;apartment;3;balcony;other;telework;1500-2000;0.0;no;no;0-2;30.0
211;244;2020-04-02 19:39:20;masc;24.0;Spain;31192.0;;1.0;;;house;;balcony;employee;erte;0-500;1.0;no;no;0-2;50.0
212;245;2020-04-02 20:04:43;fem;19.0;Spain;4710.0;;2.0;47;parent;house;;balcony,yard;student;same;0-500;1.0;no;no;0-2;0.0
213;246;2020-04-02 20:04:57;masc;30.0;Spain;18002.0;;2.0;28;partner;apartment;1;no;employee;same;1000-1500;0.0;no;no;0-2;30.0
214;247;2020-04-02 20:11:58;fem;28.0;Spain;18004.0;;2.0;32;partner;apartment;3;balcony;employee;erte;1000-1500;1.0;no;no;0-2;40.0
215;248;2020-04-02 20:16:01;masc;31.0;Spain;18152.0;;6.0;57,56,29,23,16;parent,parent,sibling,sibling,sibling;chalet;;balcony,garden;employee;same;1000-1500;0.0;no;no;6-8;0.0
216;249;2020-04-02 20:16:09;masc;56.0;Spain;18152.0;;7.0;;;chalet;;balcony,garden,yard,other;retired;same;2500-3000;0.0;no;no;4-6;50.0
217;250;2020-04-02 20:17:16;fem;55.0;Spain;33191.0;;5.0;1,1,2,0;parent,partner,child,parent;house;;garden;self;same;1500-2000;1.0;no;no;4-6;50.0
218;251;2020-04-02 20:30:59;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
219;252;2020-04-02 20:33:06;fem;57.0;Spain;52005.0;;4.0;1,2,0;partner,child,parent;apartment;3+;balcony;employee;same;3000-5000;0.0;no;no;6-8;50.0
220;253;2020-04-02 20:35:06;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
221;254;2020-04-02 21:03:24;fem;29.0;Spain;41900.0;;2.0;36;sibling;apartment;2;balcony;employee;same;1500-2000;0.0;no;no;4-6;-10.0
222;255;2020-04-02 21:03:39;fem;37.0;Spain;18015.0;;4.0;36,3,5;partner,child,child;apartment;3+;no;employee;same;1000-1500;0.0;no;no;0-2;40.0
223;256;2020-04-02 21:16:52;fem;50.0;Spain;18008.0;;4.0;51,19,14;partner,child,child;apartment;3+;balcony;employee;same;1000-1500;1.0;no;no;0-2;30.0
224;257;2020-04-02 21:18:43;fem;50.0;Spain;18008.0;;4.0;;;apartment;;balcony;employee;same;1000-1500;1.0;no;no;0-2;30.0
225;258;2020-04-02 21:20:20;fem;50.0;Spain;18008.0;;4.0;;;apartment;;balcony;employee;same;1000-1500;1.0;no;no;0-2;40.0
226;259;2020-04-02 21:21:50;fem;50.0;Spain;18008.0;;4.0;;;apartment;;balcony;employee;same;1000-1500;1.0;no;no;0-2;40.0
227;260;2020-04-02 21:43:01;masc;46.0;Spain;18620.0;;2.0;47;partner;house;;balcony,garden,yard;employee;fired;1000-1500;1.0;no;no;8+;10.0
228;261;2020-04-02 21:59:04;fem;23.0;Spain;4825.0;;5.0;16,20,60,55;other,other,other,parent;house;;balcony,garden,yard;student;same;0-500;0.0;no;no;8+;20.0
229;262;2020-04-02 22:01:35;masc;54.0;Spain;4005.0;;4.0;52,21,18;partner,child,child;apartment;3+;balcony;self;same;1000-1500;1.0;no;no;4-6;0.0
230;263;2020-04-02 22:09:32;masc;42.0;Spain;14550.0;;4.0;40,3,7;partner,child,child;house;;yard,other;other;same;1500-2000;0.0;no;no;6-8;0.0
231;264;2020-04-02 22:13:00;fem;36.0;Spain;18010.0;;4.0;41,11,9;partner,child,child;house;;balcony,yard;employee;same;1500-2000;1.0;no;no;4-6;30.0
232;265;2020-04-02 22:43:48;fem;24.0;Spain;18011.0;;3.0;61,71;parent,parent;apartment;3+;no;student;same;0-500;0.0;no;no;2-4;20.0
233;266;2020-04-02 22:44:48;fem;40.0;Spain;28028.0;;2.0;43;partner;apartment;3;balcony;employee;same;2000-2500;1.0;no;no;2-4;-30.0
234;267;2020-04-02 22:46:08;masc;39.0;Spain;15701.0;;1.0;;;apartment;3;balcony;unemployed;same;500-1000;0.0;no;no;8+;-30.0
235;268;2020-04-02 22:47:45;masc;35.0;Spain;28660.0;;4.0;37,3,1;partner,child,child;apartment;3+;balcony,garden;employee;telework;7000-9000;1.0;no;no;8+;30.0
236;269;2020-04-02 22:48:18;masc;23.0;Spain;37007.0;;1.0;;;study;;yard;student;same;0-500;1.0;no;no;2-4;-40.0
237;270;2020-04-02 22:51:02;masc;48.0;Spain;18140.0;;1.0;;;apartment;2;garden;self;fired;0-500;1.0;no;no;2-4;20.0
238;271;2020-04-02 23:08:20;masc;48.0;Spain;18140.0;;1.0;;;apartment;;garden;self;fired;0-500;1.0;no;no;2-4;20.0
239;272;2020-04-02 23:16:21;masc;40.0;Spain;18200.0;;4.0;39,6,4;partner,child,child;house;;balcony,yard,other;employee;same;2000-2500;0.0;no;not_reported;0-2;0.0
240;273;2020-04-02 23:54:59;masc;31.0;Spain;18212.0;;3.0;57,62;parent,parent;house;;balcony,yard;unemployed;same;0-500;0.0;no;no;8+;30.0
241;274;2020-04-03 02:46:38;masc;48.0;Spain;18140.0;;1.0;;;apartment;1;garden;self;erte;0-500;1.0;no;no;2-4;10.0
242;275;2020-04-03 05:27:41;fem;40.0;Spain;18190.0;;4.0;47,17,14;partner,child,child;apartment;3;balcony;other;telework;1000-1500;0.0;not_reported;no;2-4;30.0
243;276;2020-04-03 05:42:04;fem;54.0;Spain;19012.0;;3.0;58,20;partner,child;apartment;3+;balcony;employee;same;2500-3000;1.0;no;no;2-4;10.0
244;277;2020-04-03 06:12:05;fem;37.0;Spain;18670.0;;4.0;47,5,2;partner,child,child;house;;balcony,garden,yard,other;employee;same;1500-2000;1.0;no;no;4-6;20.0
245;278;2020-04-03 06:15:31;fem;31.0;Spain;41701.0;;2.0;31;partner;apartment;2;balcony;employee;other;1500-2000;0.0;no;no;6-8;30.0
246;279;2020-04-03 06:21:48;fem;48.0;Spain;18003.0;;3.0;14,14;child,child;apartment;3;no;employee;same;2000-2500;0.0;no;no;2-4;0.0
247;280;2020-04-03 06:23:52;masc;44.0;Spain;31015.0;;4.0;46,10,10;partner,child,child;apartment;3;yard;employee;telework;1500-2000;0.0;no;no;0-2;-20.0
248;281;2020-04-03 06:30:44;masc;41.0;Spain;8012.0;;1.0;;;apartment;1;no;employee;same;1500-2000;0.0;no;no;2-4;0.0
249;282;2020-04-03 06:32:41;fem;30.0;Spain;28902.0;;2.0;30;partner;apartment;2;no;employee;same;2000-2500;1.0;no;no;4-6;-10.0
250;283;2020-04-03 06:40:19;masc;60.0;Spain;18014.0;;2.0;22;child;apartment;3;balcony;employee;same;3000-5000;0.0;no;no;4-6;20.0
251;284;2020-04-03 06:42:43;fem;61.0;Spain;18002.0;;3.0;1,1;partner,child;apartment;3+;balcony;employee;telework;2500-3000;0.0;no;no;0-2;30.0
252;285;2020-04-03 06:45:04;fem;67.0;Spain;18014.0;;2.0;0;parent;house;;garden,other;retired;same;1500-2000;0.0;no;no;0-2;50.0
253;286;2020-04-03 07:04:07;fem;43.0;Spain;29651.0;;1.0;;;house;;balcony;employee;other;2000-2500;1.0;no;no;0-2;-40.0
254;287;2020-04-03 07:06:49;masc;60.0;Spain;23680.0;;4.0;48,23,21;parent,parent,parent;apartment;3+;balcony;self;reduced;1500-2000;1.0;no;no;4-6;-30.0
255;288;2020-04-03 07:14:19;fem;23.0;Spain;28030.0;;3.0;14,61;sibling,parent;apartment;3;no;student;same;0-500;1.0;no;no;8+;-10.0
256;289;2020-04-03 07:26:55;masc;33.0;Spain;18190.0;;1.0;;;apartment;3+;balcony;employee;telework;1000-1500;0.0;no;no;0-2;0.0
257;290;2020-04-03 08:15:11;masc;32.0;Spain;28922.0;;2.0;30;partner;apartment;2;no;employee;same;1000-1500;0.0;no;no;2-4;20.0
258;291;2020-04-03 08:16:13;masc;55.0;Spain;18100.0;;3.0;1,1;partner,child;house;;balcony,yard;employee;same;1000-1500;1.0;no;no;0-2;0.0
259;292;2020-04-03 08:22:50;fem;23.0;Spain;18014.0;;4.0;55,60,22;parent,parent,sibling;apartment;3;no;student;same;0-500;0.0;no;no;4-6;-20.0
260;293;2020-04-03 08:38:47;fem;33.0;Spain;29670.0;;4.0;2,1,0;parent,sibling,parent;house;;balcony,yard;employee;erte;1000-1500;1.0;no;no;2-4;20.0
261;294;2020-04-03 08:40:42;masc;40.0;Spain;18190.0;;1.0;;;apartment;3;balcony;other;same;1000-1500;0.0;not_reported;no;2-4;0.0
262;295;2020-04-03 08:46:29;fem;19.0;Spain;14550.0;;5.0;53,54,18,24;parent,parent,sibling,sibling;house;;balcony,yard;student;same;0-500;0.0;no;no;2-4;20.0
263;296;2020-04-03 08:54:36;masc;20.0;Spain;18012.0;;3.0;26,20;any,any;apartment;3+;balcony;student;same;0-500;1.0;no;no;4-6;10.0
264;297;2020-04-03 08:59:37;fem;19.0;Spain;14550.0;;4.0;24,46,48;sibling,parent,parent;apartment;3;no;student;same;1000-1500;1.0;no;no;2-4;0.0
265;298;2020-04-03 09:02:04;fem;20.0;Spain;14550.0;;4.0;48,49,23;parent,parent,sibling;apartment;3+;balcony;student;same;0-500;1.0;no;no;0-2;30.0
266;299;2020-04-03 09:02:18;fem;26.0;Spain;18194.0;;2.0;63;parent;house;;balcony,yard;employee;telework;1500-2000;0.0;no;no;2-4;-10.0
267;300;2020-04-03 09:03:01;masc;30.0;Spain;18007.0;;1.0;;;house;;yard;employee;same;500-1000;0.0;no;no;0-2;0.0
268;301;2020-04-03 09:20:22;fem;24.0;Spain;14960.0;;3.0;54,55;parent,parent;other;;balcony,yard;student;same;0-500;0.0;no;no;4-6;-30.0
269;302;2020-04-03 09:26:07;fem;23.0;Spain;18220.0;;4.0;57,53,26;parent,parent,sibling;house;;balcony,yard;employee;same;500-1000;0.0;no;no;4-6;30.0
270;303;2020-04-03 09:30:15;fem;40.0;Spain;18600.0;;3.0;45,3;partner,child;apartment;2;balcony,yard;employee;same;1500-2000;1.0;no;no;4-6;-40.0
271;304;2020-04-03 09:45:20;fem;22.0;Spain;18300.0;;6.0;55,56,93,85,24;parent,parent,grandparent,grandparent,sibling;apartment;3+;balcony;student;same;1500-2000;0.0;no;no;6-8;40.0
272;305;2020-04-03 09:48:33;fem;22.0;Spain;11500.0;;2.0;50;parent;apartment;3;balcony;student;same;0-500;1.0;no;no;0-2;-40.0
273;306;2020-04-03 09:48:41;masc;27.0;Spain;18213.0;;5.0;34,7,10,28;sibling,other,other,partner;house;;balcony,yard;employee;telework;1000-1500;1.0;no;no;2-4;10.0
274;307;2020-04-03 10:00:09;fem;25.0;Spain;18179.0;;3.0;1,1;parent,parent;house;;balcony,garden,yard,other;other;telework;500-1000;0.0;no;no;0-2;40.0
275;308;2020-04-03 10:04:37;masc;32.0;Spain;18003.0;;2.0;32;partner;apartment;3;no;employee;same;1500-2000;0.0;no;no;2-4;20.0
276;309;2020-04-03 10:08:54;masc;38.0;Spain;11011.0;;3.0;40,39;any,any;house;;balcony;employee;same;1000-1500;0.0;no;no;2-4;20.0
277;310;2020-04-03 10:10:56;masc;43.0;Spain;18190.0;;3.0;32,8;partner,child;apartment;3;balcony;employee;same;1500-2000;1.0;no;no;0-2;0.0
278;311;2020-04-03 10:12:26;masc;30.0;Spain;29190.0;;4.0;66,66,40;parent,parent,sibling;chalet;;balcony,garden,yard,other;student;other;0-500;1.0;no;no;0-2;10.0
279;312;2020-04-03 10:18:47;masc;26.0;Spain;10001.0;;4.0;60,56,21;parent,parent,sibling;apartment;3+;no;employee;telework;1000-1500;1.0;no;no;0-2;20.0
280;313;2020-04-03 10:36:02;masc;43.0;Spain;21001.0;;2.0;35;partner;apartment;3;balcony;other;same;5000-7000;1.0;no;no;0-2;30.0
281;314;2020-04-03 10:37:58;fem;41.0;Spain;4004.0;;2.0;43;partner;apartment;2;;employee;same;1000-1500;1.0;no;no;0-2;30.0
282;315;2020-04-03 10:46:16;fem;61.0;Spain;41100.0;;1.0;;;house;;balcony,yard;employee;same;1000-1500;1.0;no;no;0-2;10.0
283;316;2020-04-03 10:46:21;masc;22.0;Spain;18008.0;;4.0;;;apartment;;balcony;student;same;0-500;1.0;no;no;0-2;-20.0
284;317;2020-04-03 10:46:59;masc;43.0;Spain;4860.0;;1.0;;;apartment;1;other;employee;same;500-1000;1.0;no;no;0-2;-10.0
285;318;2020-04-03 10:53:17;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
286;319;2020-04-03 10:53:41;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
287;320;2020-04-03 11:04:11;masc;22.0;Spain;20631.0;;2.0;56;parent;apartment;3;balcony;student;same;0-500;1.0;no;no;0-2;0.0
288;321;2020-04-03 11:06:23;masc;42.0;Spain;29640.0;;3.0;35,3;partner,child;apartment;3;balcony;employee;same;2000-2500;0.0;no;no;6-8;-10.0
289;322;2020-04-03 11:12:23;masc;42.0;Spain;29010.0;;2.0;76;parent;apartment;3+;balcony;employee;other;500-1000;0.0;no;no;0-2;20.0
290;323;2020-04-03 11:25:25;masc;44.0;Spain;34192.0;;3.0;42,8;partner,child;chalet;;garden;employee;same;1500-2000;1.0;no;no;0-2;50.0
291;324;2020-04-03 11:26:52;masc;43.0;Spain;29003.0;;2.0;75;parent;apartment;3;no;employee;other;500-1000;1.0;no;no;4-6;0.0
292;325;2020-04-03 12:05:52;fem;36.0;Spain;29649.0;;2.0;40;partner;apartment;2;balcony;employee;other;1500-2000;0.0;no;no;6-8;50.0
293;326;2020-04-03 12:46:30;masc;42.0;Spain;18008.0;;4.0;6,9,39;child,child,partner;chalet;;balcony,yard;employee;same;2000-2500;1.0;no;no;6-8;0.0
294;327;2020-04-03 12:50:34;masc;23.0;Spain;12110.0;;3.0;59,52;parent,parent;study;;balcony,garden,yard,other;employee;erte;500-1000;1.0;no;no;8+;-20.0
295;328;2020-04-03 12:53:26;masc;46.0;Spain;41500.0;;3.0;43,8;partner,child;chalet;;garden;employee;same;1500-2000;1.0;no;no;8+;20.0
296;329;2020-04-03 12:57:27;fem;26.0;Spain;11100.0;;3.0;56,73;parent,other;apartment;3+;balcony;employee;erte;0-500;1.0;no;no;0-2;0.0
297;330;2020-04-03 13:06:14;fem;27.0;Spain;18150.0;;3.0;57,64;parent,parent;apartment;3;balcony,yard;employee;telework;500-1000;0.0;no;no;2-4;-30.0
298;331;2020-04-03 13:41:25;fem;44.0;Spain;8820.0;;2.0;1;partner;apartment;3;balcony;employee;same;1500-2000;0.0;no;no;0-2;0.0
299;332;2020-04-03 13:44:56;masc;33.0;Spain;14550.0;;2.0;33;partner;apartment;1;balcony;employee;same;1000-1500;1.0;no;no;6-8;40.0
300;333;2020-04-03 13:45:43;masc;24.0;Spain;18011.0;;3.0;26,25;partner,any;apartment;3+;balcony;other;telework;0-500;0.0;no;no;4-6;30.0
301;334;2020-04-03 13:50:22;masc;44.0;Spain;14550.0;;4.0;1,1,1;partner,child,child;house;;no;employee;same;1500-2000;1.0;no;no;2-4;30.0
302;335;2020-04-03 13:51:43;masc;44.0;Spain;14550.0;;4.0;;;house;;no;employee;same;1500-2000;1.0;no;no;2-4;30.0
303;336;2020-04-03 13:51:43;masc;44.0;Spain;14550.0;;4.0;;;house;;no;employee;same;1500-2000;1.0;no;no;2-4;30.0
304;337;2020-04-03 13:51:44;masc;44.0;Spain;14550.0;;4.0;;;house;;no;employee;same;1500-2000;1.0;no;no;2-4;30.0
305;338;2020-04-03 13:52:53;masc;50.0;Spain;14550.0;;3.0;49,15;partner,child;house;;balcony,yard,other;employee;telework;2500-3000;0.0;no;no;8+;40.0
306;339;2020-04-03 13:53:54;masc;50.0;Spain;14550.0;;3.0;;;house;;balcony,yard,other;employee;telework;2500-3000;0.0;no;no;8+;40.0
307;340;2020-04-03 14:50:49;fem;39.0;Spain;18194.0;;1.0;;;house;;balcony,yard;employee;same;1500-2000;0.0;no;no;0-2;20.0
308;341;2020-04-03 15:03:29;fem;28.0;Spain;15001.0;;2.0;34;partner;apartment;3+;no;self;same;1500-2000;1.0;no;no;0-2;30.0
309;342;2020-04-03 15:12:08;fem;29.0;Spain;28430.0;;2.0;61;parent;chalet;;balcony,garden,yard;unemployed;same;0-500;1.0;no;no;2-4;0.0
310;343;2020-04-03 15:34:15;masc;21.0;Spain;18190.0;;6.0;51,49,23,17,13;parent,parent,sibling,sibling,sibling;apartment;3+;no;student;same;2000-2500;1.0;no;no;2-4;-20.0
311;344;2020-04-03 15:43:52;masc;31.0;Spain;7730.0;;3.0;60,67;parent,parent;house;;balcony,yard;employee;same;1000-1500;0.0;no;no;4-6;30.0
312;345;2020-04-03 16:05:46;fem;55.0;Spain;29018.0;;2.0;57;other;house;;balcony,yard;employee;other;500-1000;1.0;no;no;4-6;50.0
313;346;2020-04-03 16:22:32;masc;29.0;Spain;18014.0;;2.0;55;parent;apartment;3;balcony;employee;telework;1000-1500;0.0;no;no;8+;20.0
314;347;2020-04-03 16:25:26;fem;38.0;Spain;18012.0;;1.0;;;apartment;2;balcony;employee;telework;2000-2500;0.0;no;no;4-6;20.0
315;348;2020-04-03 16:33:09;masc;57.0;Spain;17834.0;;2.0;57;partner;house;;;employee;telework;1500-2000;1.0;no;no;0-2;0.0
316;349;2020-04-03 16:36:33;fem;21.0;Spain;11003.0;;4.0;1,1,1;parent,parent,sibling;apartment;3;balcony;student;same;0-500;1.0;no;no;2-4;20.0
317;350;2020-04-03 16:55:16;fem;35.0;Spain;21004.0;;4.0;75,72,41;parent,parent,sibling;apartment;3+;balcony;self;reduced;500-1000;1.0;no;no;8+;20.0
318;351;2020-04-03 17:00:18;fem;18.0;Spain;14550.0;;5.0;55,54,24,19;parent,parent,sibling,sibling;house;;balcony,yard,other;student;telework;0-500;0.0;no;no;8+;30.0
319;352;2020-04-03 17:02:15;fem;66.0;Spain;18010.0;;2.0;75;partner;house;;garden;retired;same;2000-2500;0.0;no;no;0-2;0.0
320;353;2020-04-03 17:04:49;fem;35.0;Spain;21004.0;;4.0;75,72,41;parent,parent,sibling;apartment;3+;balcony;self;reduced;500-1000;1.0;no;no;8+;20.0
321;354;2020-04-03 17:06:22;masc;19.0;Spain;41807.0;;4.0;1,1,1;parent,parent,sibling;house;;balcony,garden,yard;student;same;0-500;0.0;no;no;2-4;10.0
322;355;2020-04-03 17:07:22;fem;28.0;Spain;28300.0;;2.0;29;partner;apartment;3;balcony;employee;erte;500-1000;1.0;no;no;2-4;10.0
323;356;2020-04-03 17:07:52;masc;42.0;Spain;39294.0;;2.0;1;partner;house;;balcony,garden,other;unemployed;same;0-500;1.0;no;no;0-2;10.0
324;357;2020-04-03 17:15:22;fem;44.0;Spain;33930.0;;3.0;1,1;partner,child;apartment;3;no;employee;same;1500-2000;0.0;no;no;2-4;40.0
325;358;2020-04-03 17:23:33;masc;75.0;Spain;18010.0;;2.0;66;parent;study;;garden;retired;same;3000-5000;1.0;no;no;0-2;0.0
326;359;2020-04-03 17:38:54;fem;28.0;Spain;18194.0;;2.0;28;partner;apartment;2;no;unemployed;same;500-1000;1.0;no;no;8+;40.0
327;360;2020-04-03 17:53:06;fem;28.0;Spain;18194.0;;2.0;28;partner;apartment;2;no;unemployed;same;500-1000;1.0;no;no;8+;40.0
328;361;2020-04-03 17:54:23;masc;40.0;Spain;41500.0;;2.0;39;partner;apartment;3+;balcony;employee;same;2000-2500;0.0;no;no;0-2;30.0
329;362;2020-04-03 18:27:39;masc;50.0;Spain;50612.0;;2.0;48;partner;house;;balcony,garden;self;same;1500-2000;0.0;no;no;4-6;10.0
330;363;2020-04-03 18:39:26;masc;31.0;Spain;7730.0;;3.0;67,60;parent,parent;house;;balcony,yard;employee;same;1000-1500;0.0;no;no;4-6;30.0
331;364;2020-04-03 19:48:25;masc;24.0;Spain;18200.0;;4.0;10,62,52;sibling,any,parent;house;;yard;student;same;0-500;1.0;no;no;0-2;-30.0
332;365;2020-04-03 20:17:13;fem;46.0;Spain;28043.0;;3.0;17,18;child,child;apartment;3;garden,yard;employee;same;1500-2000;0.0;no;no;2-4;30.0
